Date,Open,High,Low,Close,Volume
2021-05-13,886.0,905.0,861.0,873.0,16914988
2021-05-14,894.0,920.0,888.0,895.0,11955062
2021-05-17,880.0,937.0,869.0,914.0,16387825
2021-05-18,940.0,994.0,920.0,994.0,16451932
2021-05-19,983.0,992.0,943.0,943.0,12726405
2021-05-20,938.0,949.0,926.0,930.0,11288732
2021-05-21,961.0,973.0,936.0,955.0,13888295
2021-05-24,950.0,959.0,938.0,943.0,6117441
2021-05-25,955.0,969.0,947.0,952.0,8851143
2021-05-26,960.0,968.0,947.0,951.0,5897428
2021-05-27,945.0,952.0,931.0,935.0,9408341
2021-05-28,950.0,968.0,938.0,961.0,7683008
2021-05-31,971.0,1010.0,959.0,995.0,9735550
2021-06-01,1005.0,1015.0,976.0,977.0,7359973
2021-06-02,981.0,988.0,957.0,959.0,7280733
2021-06-03,968.0,984.0,965.0,981.0,5997351
2021-06-04,971.0,977.0,966.0,977.0,4084872
2021-06-07,971.0,976.0,948.0,973.0,5423299
2021-06-08,975.0,977.0,966.0,966.0,3584585
2021-06-09,963.0,984.0,963.0,967.0,3982070
2021-06-10,980.0,1005.0,977.0,998.0,9223103
2021-06-11,1005.0,1010.0,980.0,980.0,6101450
2021-06-15,992.0,1005.0,985.0,989.0,5500801
2021-06-16,995.0,995.0,981.0,985.0,5172619
2021-06-17,978.0,979.0,968.0,978.0,6313231
2021-06-18,980.0,990.0,965.0,965.0,6077649
2021-06-21,960.0,961.0,918.0,918.0,11806041
2021-06-22,902.0,916.0,890.0,903.0,14408209
2021-06-23,903.0,941.0,898.0,941.0,8988863
2021-06-24,945.0,947.0,927.0,929.0,3582547
2021-06-25,940.0,952.0,927.0,927.0,5050278
2021-06-28,929.0,935.0,922.0,935.0,3891044
2021-06-29,942.0,949.0,935.0,935.0,5525324
2021-06-30,945.0,978.0,943.0,962.0,10667882
2021-07-01,971.0,976.0,948.0,955.0,5621060
2021-07-02,963.0,964.0,953.0,957.0,4790985
2021-07-05,960.0,975.0,957.0,957.0,7532324
2021-07-06,937.0,940.0,920.0,922.0,7187618
2021-07-07,926.0,928.0,917.0,917.0,5379862
2021-07-08,920.0,929.0,914.0,920.0,6530700
2021-07-09,915.0,929.0,911.0,919.0,5186052
2021-07-12,940.0,941.0,930.0,935.0,5706017
2021-07-13,940.0,944.0,926.0,926.0,7219531
2021-07-14,929.0,938.0,925.0,930.0,3410706
2021-07-15,935.0,952.0,930.0,951.0,7490469
2021-07-16,948.0,960.0,941.0,957.0,6055983
2021-07-19,941.0,945.0,915.0,919.0,7197515
2021-07-20,917.0,928.0,915.0,920.0,3177142
2021-07-21,926.0,931.0,906.0,912.0,5054585
2021-07-22,915.0,931.0,915.0,919.0,4257367
2021-07-23,932.0,934.0,924.0,933.0,4544769
2021-07-26,940.0,940.0,920.0,923.0,5040016
2021-07-27,928.0,948.0,924.0,938.0,8669067
2021-07-28,931.0,932.0,887.0,890.0,17046717
2021-07-29,915.0,935.0,903.0,933.0,10421629
2021-07-30,935.0,937.0,907.0,910.0,6139039
2021-08-02,924.0,934.0,920.0,934.0,4122769
2021-08-03,948.0,948.0,930.0,938.0,3168619
2021-08-04,948.0,953.0,941.0,950.0,6227344
2021-08-05,960.0,964.0,952.0,961.0,7656801
2021-08-06,956.0,957.0,935.0,936.0,3869980
2021-08-09,928.0,928.0,911.0,921.0,4439039
2021-08-10,930.0,930.0,916.0,922.0,2513902
2021-08-11,913.0,916.0,906.0,910.0,4585315
2021-08-12,923.0,923.0,901.0,904.0,4309333
2021-08-13,909.0,916.0,901.0,910.0,5316640
2021-08-16,910.0,918.0,900.0,901.0,3748871
2021-08-17,903.0,905.0,880.0,880.0,5619978
2021-08-18,870.0,912.0,865.0,912.0,6112567
2021-08-19,908.0,914.0,882.0,888.0,5605024
2021-08-20,899.0,904.0,870.0,873.0,5568161
2021-08-23,882.0,915.0,882.0,911.0,5355550
2021-08-24,920.0,920.0,903.0,909.0,3669517
2021-08-25,915.0,915.0,900.0,911.0,4529009
2021-08-26,906.0,907.0,870.0,888.0,9982776
2021-08-27,873.0,896.0,873.0,896.0,5541636
2021-08-30,902.0,912.0,898.0,912.0,4321735
2021-08-31,917.0,917.0,885.0,901.0,7759596
2021-09-01,917.0,930.0,906.0,927.0,9426404
2021-09-02,930.0,945.0,927.0,933.0,5835912
2021-09-03,938.0,938.0,917.0,919.0,5982064
2021-09-06,907.0,917.0,895.0,896.0,8507094
2021-09-07,901.0,907.0,897.0,903.0,3756993
2021-09-08,899.0,914.0,895.0,912.0,5405988
2021-09-09,903.0,908.0,898.0,901.0,6326324
2021-09-10,903.0,925.0,902.0,925.0,4863848
2021-09-13,918.0,932.0,918.0,927.0,3014460
2021-09-14,932.0,949.0,932.0,947.0,8536498
2021-09-15,943.0,945.0,928.0,935.0,5483694
2021-09-16,930.0,936.0,926.0,936.0,4041855
2021-09-17,940.0,952.0,936.0,940.0,7362257
2021-09-22,918.0,925.0,900.0,911.0,8480705
2021-09-23,919.0,921.0,905.0,915.0,5320705
2021-09-24,918.0,923.0,912.0,920.0,4848703
2021-09-27,921.0,959.0,921.0,959.0,11010430
2021-09-28,959.0,969.0,945.0,957.0,7353868
2021-09-29,940.0,943.0,913.0,913.0,8807094
2021-09-30,913.0,915.0,896.0,905.0,8747603
2021-10-01,905.0,905.0,882.0,885.0,6601268
2021-10-04,892.0,899.0,878.0,892.0,4625996
2021-10-05,872.0,878.0,855.0,867.0,9075762
2021-10-06,875.0,890.0,871.0,871.0,5437206
2021-10-07,885.0,914.0,883.0,911.0,7536884
2021-10-08,919.0,925.0,906.0,910.0,4815175
2021-10-12,907.0,908.0,885.0,887.0,9179159
2021-10-13,891.0,893.0,862.0,862.0,5792133
2021-10-14,870.0,873.0,839.0,840.0,8950553
2021-10-15,853.0,859.0,847.0,857.0,6522822
2021-10-18,862.0,878.0,860.0,867.0,6064288
2021-10-19,877.0,900.0,872.0,898.0,6912775
2021-10-20,910.0,918.0,901.0,901.0,4559291
2021-10-21,912.0,924.0,903.0,913.0,6120161
2021-10-22,913.0,926.0,906.0,926.0,4750886
2021-10-25,928.0,944.0,916.0,938.0,5842189
2021-10-26,951.0,952.0,940.0,946.0,6475143
2021-10-27,949.0,958.0,932.0,942.0,8154279
2021-10-28,942.0,947.0,927.0,936.0,3849136
2021-10-29,938.0,939.0,913.0,913.0,5549918
2021-11-01,925.0,930.0,917.0,922.0,2963703
2021-11-02,929.0,934.0,919.0,928.0,2965080
2021-11-03,934.0,939.0,929.0,932.0,3089194
2021-11-04,945.0,945.0,926.0,928.0,3142300
2021-11-05,939.0,940.0,927.0,940.0,3922770
2021-11-08,947.0,983.0,944.0,980.0,10948581
2021-11-09,1000.0,1000.0,976.0,978.0,7326160
2021-11-10,972.0,978.0,958.0,958.0,3607273
2021-11-11,936.0,960.0,936.0,954.0,3976455
2021-11-12,964.0,988.0,956.0,983.0,4506624
2021-11-15,1010.0,1035.0,1000.0,1025.0,11863385
2021-11-16,1025.0,1045.0,1010.0,1035.0,5968762
2021-11-17,1060.0,1075.0,1020.0,1030.0,7313793
2021-11-18,1060.0,1100.0,1050.0,1085.0,13199272
2021-11-19,1115.0,1120.0,1060.0,1090.0,10562661
2021-11-22,1100.0,1110.0,1080.0,1080.0,5357065
2021-11-23,1070.0,1090.0,1050.0,1055.0,6209563
2021-11-24,1045.0,1060.0,1025.0,1040.0,4303829
2021-11-25,1045.0,1055.0,1020.0,1035.0,3042360
2021-11-26,1020.0,1025.0,996.0,1005.0,4570424
2021-11-29,998.0,1030.0,991.0,1030.0,3878731
2021-11-30,1050.0,1060.0,1010.0,1010.0,8407302
2021-12-01,1020.0,1070.0,1010.0,1065.0,6547926
2021-12-02,1045.0,1085.0,1040.0,1080.0,7194120
2021-12-03,1080.0,1090.0,1055.0,1060.0,4782312
2021-12-06,1060.0,1085.0,1040.0,1085.0,4650774
2021-12-07,1060.0,1080.0,1050.0,1065.0,6286966
2021-12-08,1085.0,1110.0,1080.0,1095.0,7553331
2021-12-09,1095.0,1100.0,1075.0,1085.0,3406357
2021-12-10,1075.0,1085.0,1065.0,1075.0,3190902
2021-12-13,1070.0,1095.0,1070.0,1075.0,3450664
2021-12-14,1070.0,1075.0,1050.0,1070.0,4197956
2021-12-15,1065.0,1075.0,1045.0,1060.0,3025297
2021-12-16,1085.0,1090.0,1075.0,1090.0,3900955
2021-12-17,1075.0,1095.0,1070.0,1075.0,5577386
2021-12-20,1070.0,1075.0,1055.0,1055.0,3333615
2021-12-21,1110.0,1110.0,1070.0,1090.0,4476757
2021-12-22,1095.0,1095.0,1080.0,1085.0,1375244
2021-12-23,1090.0,1105.0,1085.0,1095.0,2771095
2021-12-24,1100.0,1130.0,1095.0,1120.0,5416247
2021-12-27,1125.0,1185.0,1120.0,1145.0,8596153
2021-12-28,1160.0,1180.0,1155.0,1175.0,5042669
2021-12-29,1180.0,1200.0,1170.0,1185.0,5160937
2021-12-30,1200.0,1200.0,1175.0,1190.0,3858894
2022-01-03,1205.0,1215.0,1145.0,1150.0,7574367
2022-01-04,1165.0,1175.0,1145.0,1165.0,6761854
2022-01-05,1170.0,1190.0,1150.0,1175.0,7170388
2022-01-06,1150.0,1155.0,1110.0,1135.0,8411284
2022-01-07,1130.0,1145.0,1090.0,1100.0,8690396
2022-01-10,1080.0,1095.0,1070.0,1095.0,7452615
2022-01-11,1090.0,1095.0,1065.0,1080.0,4807940
2022-01-12,1095.0,1095.0,1070.0,1085.0,3084290
2022-01-13,1090.0,1110.0,1085.0,1100.0,5091825
2022-01-14,1090.0,1090.0,1055.0,1065.0,5753681
2022-01-17,1075.0,1120.0,1070.0,1115.0,5568468
2022-01-18,1110.0,1145.0,1105.0,1105.0,4961195
2022-01-19,1095.0,1120.0,1090.0,1100.0,4814508
2022-01-20,1105.0,1110.0,1070.0,1090.0,5412066
2022-01-21,1060.0,1080.0,1055.0,1070.0,6033179
2022-01-24,1060.0,1090.0,1050.0,1090.0,5104728
2022-01-25,1080.0,1090.0,1070.0,1085.0,4536083
2022-01-26,1070.0,1095.0,1070.0,1075.0,5220488
2022-02-07,1130.0,1130.0,1075.0,1100.0,18948207
2022-02-08,1125.0,1125.0,1090.0,1095.0,9138912
2022-02-09,1125.0,1135.0,1095.0,1130.0,8215520
2022-02-10,1140.0,1165.0,1125.0,1160.0,8726429
2022-02-11,1150.0,1170.0,1145.0,1150.0,5058227
2022-02-14,1120.0,1125.0,1100.0,1105.0,5789679
2022-02-15,1110.0,1120.0,1090.0,1100.0,3322875
2022-02-16,1130.0,1130.0,1115.0,1130.0,2940602
2022-02-17,1130.0,1135.0,1120.0,1130.0,3047582
2022-02-18,1115.0,1125.0,1105.0,1120.0,2777044
2022-02-21,1115.0,1135.0,1110.0,1130.0,3249940
2022-02-22,1115.0,1120.0,1090.0,1110.0,4981430
2022-02-23,1110.0,1120.0,1100.0,1120.0,3590396
2022-02-24,1095.0,1105.0,1055.0,1060.0,8155250
2022-02-25,1075.0,1095.0,1060.0,1085.0,7392515
2022-03-01,1105.0,1120.0,1095.0,1100.0,5544370
2022-03-02,1105.0,1105.0,1070.0,1080.0,3703428
2022-03-03,1085.0,1100.0,1065.0,1080.0,3873104
2022-03-04,1060.0,1060.0,1025.0,1025.0,6621209
2022-03-07,985.0,995.0,970.0,972.0,11348964
2022-03-08,945.0,986.0,943.0,963.0,7471419
2022-03-09,971.0,976.0,956.0,966.0,6282516
2022-03-10,990.0,1005.0,982.0,995.0,5992358
2022-03-11,1000.0,1000.0,961.0,963.0,6396559
2022-03-14,973.0,975.0,934.0,944.0,8927797
2022-03-15,933.0,935.0,901.0,904.0,10994846
2022-03-16,930.0,931.0,900.0,907.0,7790859
2022-03-17,951.0,978.0,949.0,968.0,9926344
2022-03-18,971.0,974.0,955.0,969.0,7194385
2022-03-21,985.0,985.0,977.0,978.0,4146781
2022-03-22,971.0,980.0,967.0,975.0,3993632
2022-03-23,988.0,995.0,976.0,977.0,4955261
2022-03-24,978.0,978.0,967.0,972.0,4765504
2022-03-25,975.0,976.0,965.0,971.0,5031201
2022-03-28,950.0,964.0,946.0,964.0,2814908
2022-03-29,931.0,951.0,903.0,912.0,14174826
2022-03-30,912.0,923.0,903.0,915.0,11786348
2022-03-31,900.0,919.0,900.0,905.0,8830610
2022-04-01,900.0,904.0,893.0,900.0,11812480
2022-04-06,858.0,883.0,855.0,882.0,14330964
2022-04-07,858.0,872.0,850.0,850.0,19182221
2022-04-08,851.0,859.0,834.0,840.0,14333839
2022-04-11,839.0,847.0,832.0,836.0,6422208
2022-04-12,840.0,848.0,830.0,842.0,8125095
2022-04-13,849.0,882.0,847.0,880.0,10355160
2022-04-14,874.0,874.0,861.0,861.0,6810310
2022-04-15,851.0,852.0,831.0,832.0,7666989
2022-04-18,827.0,844.0,827.0,833.0,4094460
2022-04-19,855.0,862.0,838.0,838.0,6379783
2022-04-20,847.0,856.0,841.0,856.0,5567216
2022-04-21,854.0,872.0,850.0,868.0,5096585
2022-04-22,848.0,857.0,846.0,854.0,6109863
2022-04-25,833.0,838.0,831.0,837.0,6665153
2022-04-26,833.0,837.0,825.0,833.0,7337645
2022-04-27,806.0,816.0,797.0,808.0,8869795
2022-04-28,835.0,853.0,821.0,828.0,13045549
2022-04-29,850.0,850.0,830.0,830.0,6766620
2022-05-03,830.0,833.0,808.0,820.0,8551333
2022-05-04,829.0,835.0,825.0,829.0,3612614
2022-05-05,843.0,848.0,837.0,841.0,7049410
2022-05-06,809.0,834.0,808.0,834.0,5758127
2022-05-09,821.0,827.0,813.0,813.0,3222122
2022-05-10,801.0,824.0,801.0,820.0,6325340
2022-05-11,814.0,831.0,813.0,829.0,3922273
2022-05-12,828.0,835.0,820.0,820.0,4176731
2022-05-13,831.0,845.0,828.0,843.0,4717939
2022-05-16,849.0,858.0,825.0,825.0,5271200
2022-05-17,838.0,847.0,830.0,841.0,4072755
2022-05-18,854.0,855.0,845.0,855.0,5519119
2022-05-19,839.0,847.0,835.0,845.0,5322227
2022-05-20,841.0,850.0,836.0,846.0,3553014
2022-05-23,854.0,857.0,843.0,843.0,3264401
2022-05-24,848.0,848.0,830.0,830.0,2984755
2022-05-25,833.0,848.0,826.0,843.0,3361816
2022-05-26,849.0,849.0,832.0,833.0,3510535
2022-05-27,842.0,852.0,838.0,851.0,3370246
2022-05-30,865.0,878.0,864.0,878.0,5414530
2022-05-31,876.0,905.0,867.0,905.0,10757306
2022-06-01,903.0,912.0,896.0,905.0,5422330
2022-06-02,899.0,906.0,897.0,898.0,3955773
2022-06-06,896.0,912.0,890.0,905.0,5946507
2022-06-07,900.0,901.0,890.0,890.0,5947743
2022-06-08,903.0,933.0,900.0,930.0,10728702
2022-06-09,927.0,935.0,920.0,924.0,5984203
2022-06-10,915.0,934.0,914.0,930.0,5318503
2022-06-13,902.0,907.0,885.0,887.0,9022930
2022-06-14,870.0,882.0,866.0,880.0,6584136
2022-06-15,880.0,893.0,878.0,884.0,5067404
2022-06-16,906.0,908.0,869.0,873.0,5021856
2022-06-17,847.0,856.0,831.0,831.0,13752224
2022-06-20,838.0,852.0,832.0,840.0,7147473
2022-06-21,861.0,868.0,847.0,868.0,7646638
2022-06-22,848.0,852.0,805.0,807.0,15085390
2022-06-23,731.0,740.0,679.0,689.0,32333439
2022-06-24,682.0,696.0,669.0,670.0,15415332
2022-06-27,685.0,695.0,678.0,678.0,13100554
2022-06-28,670.0,678.0,646.0,651.0,16972052
2022-06-29,644.0,668.0,640.0,661.0,14778786
2022-06-30,655.0,662.0,647.0,651.0,10036830
2022-07-01,652.0,655.0,610.0,612.0,10444271
2022-07-04,609.0,623.0,606.0,611.0,9444092
2022-07-05,624.0,630.0,597.0,615.0,9082053
2022-07-06,617.0,619.0,603.0,605.0,7751766
2022-07-07,612.0,638.0,606.0,636.0,8855162
2022-07-08,650.0,657.0,642.0,651.0,9192119
2022-07-11,655.0,656.0,635.0,637.0,5167336
2022-07-12,628.0,629.0,608.0,614.0,7529559
2022-07-13,650.0,652.0,631.0,634.0,6699944
2022-07-14,629.0,652.0,625.0,646.0,5577460
2022-07-15,646.0,652.0,638.0,648.0,7813312
2022-07-18,652.0,673.0,650.0,661.0,7954940
2022-07-19,658.0,667.0,655.0,662.0,4731512
2022-07-20,680.0,687.0,667.0,671.0,8248076
2022-07-21,681.0,716.0,678.0,716.0,12111113
2022-07-22,718.0,721.0,701.0,705.0,8431314
2022-07-25,695.0,698.0,687.0,688.0,6110219
2022-07-26,679.0,696.0,675.0,681.0,5427846
2022-07-27,661.0,677.0,660.0,677.0,6722762
2022-07-28,693.0,693.0,678.0,682.0,4804152
2022-07-29,690.0,702.0,676.0,683.0,7074682
2022-08-01,684.0,696.0,674.0,694.0,6498892
2022-08-02,679.0,690.0,672.0,683.0,6232318
2022-08-03,685.0,689.0,678.0,686.0,3594609
2022-08-04,689.0,692.0,680.0,684.0,3502217
2022-08-05,700.0,717.0,698.0,717.0,7340789
2022-08-08,713.0,720.0,706.0,709.0,5124852
2022-08-09,702.0,706.0,690.0,694.0,5387167
2022-08-10,677.0,680.0,668.0,668.0,6662101
2022-08-11,670.0,676.0,663.0,670.0,9463374
2022-08-12,674.0,684.0,670.0,684.0,4506950
2022-08-15,688.0,709.0,686.0,706.0,5002381
2022-08-16,709.0,717.0,705.0,706.0,5593958
2022-08-17,707.0,711.0,699.0,703.0,4721071
2022-08-18,702.0,705.0,691.0,702.0,4254484
2022-08-19,701.0,701.0,693.0,693.0,4994714
2022-08-22,682.0,683.0,672.0,672.0,5870198
2022-08-23,668.0,679.0,665.0,676.0,3574827
2022-08-24,680.0,683.0,667.0,667.0,4170803
2022-08-25,670.0,677.0,666.0,670.0,3040907
2022-08-26,679.0,687.0,675.0,678.0,3037313
2022-08-29,657.0,659.0,651.0,653.0,4913425
2022-08-30,653.0,660.0,648.0,657.0,4614677
2022-08-31,655.0,671.0,652.0,667.0,4275779
2022-09-01,655.0,661.0,643.0,648.0,7390933
2022-09-02,640.0,645.0,620.0,620.0,10901940
2022-09-05,616.0,637.0,616.0,631.0,5910336
2022-09-06,633.0,636.0,627.0,629.0,4176482
2022-09-07,620.0,625.0,609.0,619.0,5355654
2022-09-08,622.0,626.0,617.0,623.0,3442261
2022-09-12,634.0,642.0,626.0,627.0,5127405
2022-09-13,631.0,636.0,625.0,626.0,4689244
2022-09-14,603.0,617.0,602.0,615.0,6259768
2022-09-15,611.0,620.0,611.0,616.0,3853962
2022-09-16,607.0,611.0,600.0,600.0,8391808
2022-09-19,606.0,611.0,601.0,604.0,4322884
2022-09-20,607.0,611.0,603.0,605.0,3254305
2022-09-21,610.0,610.0,601.0,605.0,4364075
2022-09-22,598.0,600.0,587.0,591.0,5723804
2022-09-23,591.0,594.0,580.0,580.0,4343315
2022-09-26,573.0,576.0,564.0,569.0,5278826
2022-09-27,571.0,574.0,563.0,568.0,4472787
2022-09-28,572.0,576.0,545.0,545.0,7440529
2022-09-29,558.0,563.0,540.0,543.0,8115892
2022-09-30,536.0,554.0,533.0,551.0,5860219
2022-10-03,543.0,556.0,541.0,548.0,3271406
2022-10-04,564.0,573.0,564.0,573.0,4517792
2022-10-05,596.0,608.0,592.0,599.0,9728323
2022-10-06,603.0,604.0,585.0,587.0,7405325
2022-10-07,581.0,582.0,564.0,566.0,6707924
2022-10-11,546.0,565.0,541.0,553.0,8122275
2022-10-12,557.0,557.0,541.0,549.0,6851051
2022-10-13,550.0,554.0,538.0,544.0,7943988
2022-10-14,562.0,588.0,559.0,585.0,9366120
2022-10-17,568.0,580.0,565.0,578.0,6597059
2022-10-18,593.0,595.0,576.0,588.0,6538834
2022-10-19,585.0,591.0,577.0,577.0,5894955
2022-10-20,566.0,570.0,558.0,570.0,9114239
2022-10-21,567.0,579.0,565.0,567.0,5295651
2022-10-24,587.0,596.0,585.0,588.0,6109417
2022-10-25,591.0,592.0,563.0,563.0,6720783
2022-10-26,569.0,582.0,565.0,579.0,6569981
2022-10-27,589.0,592.0,583.0,589.0,6098740
2022-10-28,582.0,585.0,564.0,565.0,6162964
2022-10-31,585.0,604.0,576.0,590.0,17458521
2022-11-01,592.0,604.0,590.0,599.0,8454173
2022-11-02,595.0,607.0,593.0,599.0,6841497
2022-11-03,587.0,602.0,587.0,600.0,6419381
2022-11-04,600.0,600.0,586.0,597.0,4423954
2022-11-07,608.0,623.0,601.0,620.0,8262942
2022-11-08,632.0,632.0,616.0,620.0,7912180
2022-11-09,628.0,656.0,626.0,650.0,12934955
2022-11-10,648.0,660.0,641.0,660.0,7376979
2022-11-11,698.0,700.0,680.0,700.0,17001177
2022-11-14,705.0,710.0,694.0,697.0,9849795
2022-11-15,704.0,735.0,700.0,722.0,13979872
2022-11-16,732.0,738.0,719.0,729.0,10399350
2022-11-17,740.0,740.0,716.0,725.0,6928331
2022-11-18,732.0,742.0,716.0,722.0,5558511
2022-11-21,716.0,722.0,709.0,720.0,4436545
2022-11-22,707.0,715.0,703.0,713.0,6289730
2022-11-23,722.0,722.0,705.0,705.0,3202235
2022-11-24,715.0,736.0,711.0,728.0,7750672
2022-11-25,729.0,736.0,723.0,727.0,5847844
2022-11-28,703.0,719.0,703.0,703.0,5606289
2022-11-29,695.0,718.0,695.0,713.0,5160799
2022-11-30,714.0,738.0,711.0,733.0,9728516
2022-12-01,750.0,756.0,738.0,741.0,6932733
2022-12-02,730.0,748.0,730.0,739.0,4119211
2022-12-05,739.0,755.0,739.0,739.0,4535657
2022-12-06,739.0,744.0,720.0,725.0,5041043
2022-12-07,717.0,728.0,713.0,716.0,5325977
2022-12-08,724.0,725.0,705.0,705.0,4204451
2022-12-09,714.0,729.0,711.0,729.0,4613417
2022-12-12,715.0,716.0,705.0,712.0,5234621
2022-12-13,717.0,722.0,708.0,709.0,6051369
2022-12-14,717.0,724.0,714.0,718.0,4980611
2022-12-15,703.0,706.0,681.0,681.0,14093519
2022-12-16,653.0,665.0,651.0,660.0,13076649
2022-12-19,650.0,662.0,650.0,656.0,6975640
2022-12-20,650.0,660.0,646.0,646.0,6420511
2022-12-21,649.0,661.0,646.0,654.0,6274754
2022-12-22,665.0,668.0,661.0,661.0,4093339
2022-12-23,651.0,661.0,648.0,660.0,2430760
2022-12-26,661.0,661.0,651.0,651.0,1515532
2022-12-27,654.0,664.0,653.0,656.0,1969029
2022-12-28,649.0,649.0,621.0,638.0,9053565
2022-12-29,630.0,631.0,623.0,629.0,3690707
2022-12-30,635.0,640.0,625.0,625.0,2648733
2023-01-03,623.0,645.0,621.0,644.0,4509288
2023-01-04,639.0,644.0,635.0,636.0,3081086
2023-01-05,638.0,641.0,625.0,631.0,5429497
2023-01-06,634.0,660.0,634.0,660.0,7951964
2023-01-09,671.0,675.0,665.0,675.0,7084736
2023-01-10,684.0,696.0,681.0,694.0,8836356
2023-01-11,700.0,707.0,694.0,707.0,7050840
2023-01-12,710.0,720.0,708.0,715.0,6557029
2023-01-13,722.0,726.0,691.0,694.0,7897961
2023-01-16,707.0,712.0,701.0,704.0,5310041
2023-01-17,706.0,709.0,693.0,693.0,4750714
2023-01-30,734.0,739.0,709.0,739.0,18980506
2023-01-31,734.0,752.0,716.0,718.0,13095953
2023-02-01,724.0,728.0,718.0,724.0,5815887
2023-02-02,747.0,753.0,737.0,747.0,11416420
2023-02-03,742.0,753.0,741.0,751.0,6601968
2023-02-06,745.0,749.0,730.0,731.0,7693098
2023-02-07,739.0,739.0,716.0,717.0,7367549
2023-02-08,726.0,747.0,725.0,744.0,7991431
2023-02-09,740.0,749.0,736.0,749.0,4016255
2023-02-10,749.0,749.0,739.0,740.0,3235750
2023-02-13,735.0,737.0,726.0,731.0,4171947
2023-02-14,737.0,742.0,731.0,732.0,3487039
2023-02-15,730.0,730.0,708.0,710.0,6977304
2023-02-16,716.0,718.0,706.0,711.0,5178561
2023-02-17,708.0,723.0,707.0,723.0,3610451
2023-02-20,725.0,732.0,719.0,726.0,2619587
2023-02-21,728.0,734.0,724.0,725.0,2746079
2023-02-22,718.0,722.0,713.0,713.0,4610941
2023-02-23,724.0,745.0,722.0,745.0,8227452
2023-02-24,751.0,752.0,723.0,723.0,8209174
2023-03-01,737.0,795.0,731.0,791.0,16624548
2023-03-02,790.0,790.0,773.0,775.0,9729803
2023-03-03,778.0,789.0,771.0,775.0,6642734
2023-03-06,785.0,795.0,777.0,784.0,7685453
2023-03-07,789.0,790.0,783.0,788.0,5202228
2023-03-08,782.0,784.0,765.0,768.0,8741223
2023-03-09,769.0,775.0,767.0,767.0,5335712
2023-03-10,759.0,761.0,753.0,756.0,6008380
2023-03-13,756.0,764.0,743.0,764.0,5327065
2023-03-14,749.0,768.0,749.0,761.0,6588044
2023-03-15,766.0,773.0,757.0,758.0,5292738
2023-03-16,751.0,765.0,748.0,756.0,6000004
2023-03-17,770.0,777.0,766.0,773.0,6841068
2023-03-20,773.0,780.0,768.0,770.0,5321040
2023-03-21,776.0,779.0,763.0,771.0,5445430
2023-03-22,777.0,785.0,776.0,781.0,5659553
2023-03-23,780.0,794.0,778.0,793.0,4865131
2023-03-24,790.0,794.0,785.0,790.0,4406461
2023-03-27,789.0,790.0,779.0,780.0,3071593
2023-03-28,775.0,780.0,766.0,766.0,4137411
2023-03-29,774.0,775.0,765.0,773.0,2981780
2023-03-30,780.0,783.0,775.0,778.0,3614487
2023-03-31,778.0,789.0,778.0,787.0,4496209
2023-04-06,774.0,777.0,751.0,753.0,9301246
2023-04-07,749.0,752.0,743.0,749.0,4618526
2023-04-10,748.0,750.0,739.0,742.0,5956250
2023-04-11,743.0,759.0,743.0,756.0,4665168
2023-04-12,756.0,760.0,752.0,758.0,4555491
2023-04-13,759.0,760.0,749.0,750.0,5815842
2023-04-14,754.0,758.0,746.0,748.0,5990292
2023-04-17,705.0,710.0,694.0,709.0,14840026
2023-04-18,702.0,703.0,685.0,688.0,15093599
2023-04-19,682.0,685.0,675.0,675.0,11632986
2023-04-20,661.0,684.0,661.0,673.0,10238247
2023-04-21,676.0,679.0,665.0,665.0,5480008
2023-04-24,663.0,681.0,663.0,676.0,4802301
2023-04-25,678.0,678.0,650.0,650.0,9007698
2023-04-26,641.0,652.0,638.0,649.0,7417677
2023-04-27,654.0,667.0,653.0,662.0,4770671
2023-04-28,668.0,674.0,663.0,665.0,6790242
2023-05-02,654.0,673.0,654.0,671.0,6448130
2023-05-03,674.0,680.0,668.0,680.0,6817126
2023-05-04,674.0,674.0,666.0,668.0,5752312
2023-05-05,675.0,678.0,672.0,675.0,3271540
2023-05-08,681.0,684.0,674.0,675.0,3131678
2023-05-09,681.0,681.0,674.0,677.0,2224247
2023-05-10,677.0,677.0,666.0,668.0,3945608
2023-05-11,666.0,674.0,664.0,668.0,3193160
2023-05-12,673.0,676.0,661.0,673.0,5310815
2023-05-15,676.0,682.0,673.0,680.0,3670003
2023-05-16,688.0,688.0,680.0,680.0,3837504
2023-05-17,680.0,689.0,677.0,685.0,8035289
2023-05-18,690.0,694.0,685.0,689.0,4642695
2023-05-19,691.0,698.0,690.0,698.0,5282896
2023-05-22,702.0,709.0,701.0,705.0,4735362
2023-05-23,710.0,722.0,708.0,716.0,5482158
2023-05-24,713.0,713.0,701.0,711.0,5846655
2023-05-25,708.0,718.0,706.0,708.0,4795371
2023-05-26,708.0,737.0,708.0,730.0,11322817
2023-05-29,755.0,758.0,738.0,738.0,10781343
2023-05-30,759.0,773.0,757.0,763.0,18933732
2023-05-31,757.0,767.0,748.0,759.0,12616197
2023-06-01,755.0,761.0,748.0,748.0,6475068
2023-06-02,754.0,762.0,750.0,751.0,6602831
2023-06-05,757.0,767.0,757.0,759.0,5479487
2023-06-06,760.0,764.0,752.0,757.0,4539092
2023-06-07,759.0,769.0,756.0,768.0,5460461
2023-06-08,770.0,775.0,763.0,768.0,7438271
