Date,Open,High,Low,Close,Volume
2021-06-02,114.0,118.5,111.0,111.0,498833551
2021-06-03,113.5,117.5,111.0,112.5,471284102
2021-06-04,114.0,119.5,113.0,115.5,404392317
2021-06-07,117.5,118.0,104.0,107.0,526517403
2021-06-08,108.0,114.5,107.5,114.5,266769293
2021-06-09,116.0,117.0,111.0,113.0,328556712
2021-06-10,114.0,115.0,105.0,110.5,328143553
2021-06-11,112.0,119.0,111.0,116.0,440136189
2021-06-15,118.5,127.5,117.0,127.5,445650897
2021-06-16,129.0,140.0,128.0,130.0,673719863
2021-06-17,130.0,140.5,124.0,140.5,442473236
2021-06-18,138.5,151.0,137.5,149.5,747990717
2021-06-21,150.0,162.5,148.5,158.5,650922348
2021-06-22,162.0,163.0,152.0,154.5,106624596
2021-06-23,146.0,150.0,139.5,139.5,135256310
2021-06-24,133.0,149.0,133.0,149.0,81397824
2021-06-25,153.0,153.0,146.0,151.0,77872902
2021-06-28,156.5,166.0,156.5,166.0,92488436
2021-06-29,171.0,173.0,160.0,166.0,104157817
2021-06-30,166.5,182.5,166.5,182.5,90212745
2021-07-01,188.0,200.5,183.0,196.0,114395747
2021-07-02,197.0,197.0,186.0,191.0,90009902
2021-07-05,198.0,198.0,180.0,197.0,87982844
2021-07-06,201.0,216.5,196.0,216.5,423072466
2021-07-07,222.0,234.5,195.5,210.0,613283761
2021-07-08,216.0,227.0,194.0,216.5,670995009
2021-07-09,207.0,219.0,195.5,195.5,579705972
2021-07-12,206.5,212.0,187.0,195.5,531241944
2021-07-13,202.0,204.0,176.0,176.0,545938539
2021-07-14,177.0,181.0,159.0,163.0,758462486
2021-07-15,170.0,179.0,166.0,179.0,426579560
2021-07-16,183.0,195.5,182.0,188.0,650673396
2021-07-19,193.0,196.5,186.5,188.0,413675099
2021-07-20,185.0,185.5,170.0,170.5,488666127
2021-07-21,176.5,180.0,153.5,153.5,482445663
2021-07-22,153.5,155.0,138.5,140.5,458906292
2021-07-23,142.0,149.5,134.5,145.5,437511960
2021-07-26,145.5,147.0,134.0,136.0,256173773
2021-07-27,130.5,134.0,122.5,122.5,334105935
2021-07-28,123.0,125.0,110.5,118.0,485289013
2021-07-29,121.0,129.5,120.0,129.5,54595224
2021-07-30,135.0,135.0,117.0,117.0,52473788
2021-08-02,114.5,125.0,110.0,120.0,38357210
2021-08-03,120.5,128.0,120.5,126.0,32839374
2021-08-04,127.0,131.0,127.0,129.0,23621111
2021-08-05,129.0,129.0,125.5,125.5,22375859
2021-08-06,126.0,135.0,126.0,131.0,25854325
2021-08-09,131.5,135.5,131.5,132.5,19215184
2021-08-10,134.0,134.0,126.0,130.0,29118122
2021-08-11,126.5,127.0,117.0,125.0,33609261
2021-08-12,124.5,133.5,121.0,133.5,315314705
2021-08-13,133.0,140.0,131.0,133.0,457392302
2021-08-16,135.0,136.5,125.0,126.0,302376585
2021-08-17,129.0,131.0,123.0,124.5,187972500
2021-08-18,123.5,136.5,121.0,136.5,325683248
2021-08-19,135.0,137.5,126.0,126.5,348450855
2021-08-20,129.5,131.5,126.0,130.5,186507131
2021-08-23,134.5,143.0,134.5,139.5,277174770
2021-08-24,143.5,144.0,134.0,134.5,228328850
2021-08-25,135.5,139.5,132.5,138.5,130787471
2021-08-26,138.5,142.0,134.0,140.0,150047479
2021-08-27,137.0,141.0,135.0,137.0,134991647
2021-08-30,138.5,140.0,136.0,136.0,69277634
2021-08-31,136.5,138.0,130.5,133.5,121512169
2021-09-01,134.0,134.5,125.0,125.0,164203338
2021-09-02,123.0,127.5,121.0,126.0,124171674
2021-09-03,127.0,128.0,118.5,120.5,138897863
2021-09-06,120.0,120.5,113.0,113.0,154415424
2021-09-07,117.0,123.5,116.0,120.5,213772501
2021-09-08,120.5,122.5,117.5,122.0,128898874
2021-09-09,121.5,123.0,119.0,121.5,80048856
2021-09-10,120.5,126.5,119.5,125.5,118693486
2021-09-13,127.0,128.5,124.5,124.5,86871042
2021-09-14,126.0,126.5,117.0,117.5,95802190
2021-09-15,118.5,123.0,114.5,121.5,105199430
2021-09-16,121.5,121.5,118.0,118.0,58751811
2021-09-17,118.5,124.0,118.0,123.0,118643956
2021-09-22,120.0,122.5,119.0,119.5,68755338
2021-09-23,122.0,123.5,120.5,121.5,52591117
2021-09-24,123.5,128.0,123.0,126.5,93202433
2021-09-27,129.0,130.0,124.5,124.5,82955901
2021-09-28,120.5,121.5,119.0,119.0,72303491
2021-09-29,115.5,120.0,115.5,116.5,71067782
2021-09-30,118.0,120.0,116.5,119.5,48131235
2021-10-01,116.0,116.5,108.0,108.0,163128685
2021-10-04,108.0,108.0,97.2,97.2,203393644
2021-10-05,91.3,101.0,90.7,98.2,203335863
2021-10-06,99.6,99.7,92.4,92.5,134727217
2021-10-07,96.1,101.0,95.4,98.5,142426703
2021-10-08,99.5,99.8,95.0,96.8,100334134
2021-10-12,93.8,94.6,87.2,87.4,145444246
2021-10-13,90.8,93.5,88.4,88.5,140265898
2021-10-14,91.2,94.7,87.3,92.4,153410564
2021-10-15,93.1,94.0,91.5,92.3,86190788
2021-10-18,90.4,90.4,83.6,89.0,175099924
2021-10-19,88.8,90.6,88.0,88.0,82507998
2021-10-20,89.5,91.2,88.1,88.3,67461836
2021-10-21,89.2,90.9,88.7,89.3,52515027
2021-10-22,89.6,90.0,84.6,85.1,108029760
2021-10-25,84.0,91.3,83.6,89.5,118776441
2021-10-26,90.5,91.6,88.5,90.4,75382034
2021-10-27,89.3,90.3,88.6,89.3,46820787
2021-10-28,89.4,93.5,89.4,90.6,85763452
2021-10-29,92.0,98.3,91.5,96.5,149098994
2021-11-01,98.5,101.0,97.0,98.0,105899719
2021-11-02,99.4,103.5,98.6,101.5,117563522
2021-11-03,103.0,110.5,102.5,108.5,168912998
2021-11-04,112.0,113.0,105.5,106.0,130037993
2021-11-05,107.0,108.5,103.5,107.5,88153561
2021-11-08,112.5,118.0,107.0,118.0,197241511
2021-11-09,116.5,120.5,115.0,116.0,204506755
2021-11-10,115.5,120.5,115.0,115.0,144624187
2021-11-11,115.0,117.5,103.5,106.0,180798159
2021-11-12,108.0,109.5,105.0,106.5,112220024
2021-11-15,109.5,110.0,105.0,105.0,67359554
2021-11-16,105.5,110.0,104.5,110.0,89125339
2021-11-17,110.0,110.5,106.0,107.5,76432870
2021-11-18,107.5,111.5,107.0,109.5,61108380
2021-11-19,110.0,112.0,107.0,107.5,65882528
2021-11-22,109.0,113.0,108.0,110.5,84115329
2021-11-23,111.0,113.5,110.0,111.0,66704289
2021-11-24,111.5,112.5,110.0,111.0,40227980
2021-11-25,111.5,116.0,111.0,114.5,83332874
2021-11-26,114.5,116.0,108.0,108.5,108354144
2021-11-29,108.5,112.5,108.5,110.0,88996018
2021-11-30,113.5,115.5,112.5,115.5,84391288
2021-12-01,116.0,117.0,114.0,115.0,60402879
2021-12-02,115.0,125.5,114.5,122.0,200888984
2021-12-03,124.5,126.0,120.5,121.0,124056099
2021-12-06,122.5,128.0,122.5,125.5,124412153
2021-12-07,126.5,129.0,124.0,126.5,138929377
2021-12-08,129.5,131.5,125.0,127.0,133479920
2021-12-09,129.0,129.5,125.5,128.5,69770018
2021-12-10,126.5,127.0,123.5,124.0,72775956
2021-12-13,126.0,130.0,125.5,127.5,89254407
2021-12-14,127.5,128.5,120.0,120.0,116713442
2021-12-15,120.5,123.0,119.0,122.5,63596255
2021-12-16,124.0,125.0,122.0,122.0,47826740
2021-12-17,123.0,126.0,122.5,123.5,51418685
2021-12-20,123.5,124.5,120.5,122.0,44854340
2021-12-21,122.5,126.0,121.0,125.5,56124416
2021-12-22,126.0,126.0,124.0,124.0,29633252
2021-12-23,125.5,126.5,122.5,122.5,35129176
2021-12-24,123.5,124.5,122.0,122.5,25691562
2021-12-27,123.5,124.0,122.0,122.5,21460900
2021-12-28,124.0,127.0,123.5,125.0,56247714
2021-12-29,126.0,127.0,124.0,124.5,39155844
2021-12-30,124.5,125.0,120.0,121.0,82365967
2022-01-03,120.0,120.5,113.0,114.5,106847363
2022-01-04,115.0,116.0,113.5,115.5,36842221
2022-01-05,115.0,117.0,113.5,115.0,35370415
2022-01-06,113.5,117.0,113.5,114.5,35949650
2022-01-07,115.5,116.0,111.0,113.5,37537894
2022-01-10,111.5,114.5,109.0,111.5,47052376
2022-01-11,112.0,115.0,110.5,112.0,41157881
2022-01-12,113.5,114.0,107.5,108.0,54098310
2022-01-13,108.5,109.5,105.0,105.0,47851401
2022-01-14,105.0,107.5,103.0,107.5,56255848
2022-01-17,106.0,106.5,104.5,105.5,30165379
2022-01-18,104.5,108.0,104.0,106.5,31750041
2022-01-19,105.0,107.5,103.0,104.0,51633198
2022-01-20,104.0,105.5,103.5,104.0,28239312
2022-01-21,103.0,103.5,99.0,99.0,65444819
2022-01-24,97.0,101.0,96.5,99.9,48844903
2022-01-25,99.0,99.1,95.1,95.1,48479775
2022-01-26,96.1,99.9,96.1,98.6,51052198
2022-02-07,100.5,108.0,100.0,108.0,59599708
2022-02-08,109.0,116.5,108.5,112.5,155773014
2022-02-09,114.0,115.5,111.0,112.0,62258473
2022-02-10,113.5,114.5,111.5,114.0,42037390
2022-02-11,114.0,115.0,112.0,112.0,55575401
2022-02-14,111.5,115.5,110.5,110.5,71168031
2022-02-15,112.0,112.5,110.5,111.0,31536018
2022-02-16,113.5,113.5,112.0,112.5,30104071
2022-02-17,113.0,114.5,111.5,112.0,39731108
2022-02-18,112.0,118.0,111.0,116.5,103926646
2022-02-21,117.5,121.0,117.0,119.5,102001908
2022-02-22,117.5,118.0,110.0,113.5,105006811
2022-02-23,114.5,117.0,114.0,116.0,58830056
2022-02-24,113.5,117.0,110.5,112.5,74680804
2022-02-25,117.0,117.0,114.0,115.5,67284210
2022-03-01,118.5,121.0,116.5,120.5,98942731
2022-03-02,120.0,122.5,119.0,120.5,75698031
2022-03-03,123.0,126.0,122.0,125.0,106373661
2022-03-04,126.0,137.5,123.5,133.0,295655998
2022-03-07,133.5,135.5,125.0,125.5,221174470
2022-03-08,121.5,126.5,114.5,118.0,197696502
2022-03-09,122.5,126.0,119.0,125.5,147513237
2022-03-10,128.5,129.5,124.0,124.0,141680583
2022-03-11,123.5,127.0,123.0,125.5,89669059
2022-03-14,128.0,133.0,127.5,132.5,194274282
2022-03-15,134.0,136.5,130.0,130.0,302248948
2022-03-16,136.0,137.0,122.5,127.0,296010598
2022-03-17,130.0,134.0,126.5,133.0,173223193
2022-03-18,132.5,132.5,128.5,130.0,116201728
2022-03-21,130.5,132.0,128.5,131.5,73467610
2022-03-22,131.0,132.5,129.5,129.5,39785898
2022-03-23,131.0,132.0,129.0,130.5,44202139
2022-03-24,129.0,130.5,128.0,128.0,44575422
2022-03-25,128.0,128.0,122.0,122.0,103403986
2022-03-28,117.5,123.0,117.5,122.5,54487113
2022-03-29,123.5,126.0,123.0,123.5,40986000
2022-03-30,125.0,126.0,123.0,124.0,40718905
2022-03-31,124.0,125.5,123.0,124.5,34524023
2022-04-01,123.5,127.0,122.5,126.5,51446320
2022-04-06,124.0,124.5,123.0,123.5,35725094
2022-04-07,121.5,123.0,119.0,119.0,55311208
2022-04-08,120.5,124.5,120.5,124.0,49997871
2022-04-11,123.5,125.0,121.5,121.5,45198189
2022-04-12,122.0,122.5,119.5,120.0,56366056
2022-04-13,122.0,124.5,121.5,124.5,48707320
2022-04-14,126.0,126.0,122.0,122.0,42501887
2022-04-15,121.5,124.5,121.0,124.0,33154956
2022-04-18,124.0,124.5,121.0,121.0,33906247
2022-04-19,122.5,124.5,122.5,123.0,32435727
2022-04-20,124.5,125.0,123.0,123.5,36699922
2022-04-21,125.0,127.0,124.5,125.0,48218226
2022-04-22,124.0,127.5,123.5,126.5,56011254
2022-04-25,124.0,125.0,120.5,121.5,63601955
2022-04-26,123.0,123.5,121.0,121.0,31426229
2022-04-27,118.0,122.0,117.0,121.0,46921943
2022-04-28,122.0,122.5,120.0,120.5,25814548
2022-04-29,122.5,126.5,122.0,126.0,86552821
2022-05-03,126.5,127.0,124.5,126.5,35870547
2022-05-04,128.0,131.0,127.5,130.0,77235245
2022-05-05,132.0,133.0,129.0,130.0,71343984
2022-05-06,127.0,131.0,126.5,130.5,56975748
2022-05-09,130.0,130.5,126.0,126.0,72026103
2022-05-10,123.0,128.0,122.5,127.5,56161237
2022-05-11,126.0,127.0,124.0,124.0,39476085
2022-05-12,124.5,126.0,120.5,121.0,51889498
2022-05-13,123.5,124.5,122.5,123.5,27638320
2022-05-16,122.0,122.5,118.5,119.0,73018667
2022-05-17,118.5,119.5,116.0,116.5,61401159
2022-05-18,118.0,118.5,117.0,117.5,30788581
2022-05-19,114.5,115.5,112.0,115.0,56340316
2022-05-20,116.5,119.0,116.0,117.5,37392501
2022-05-23,119.5,128.0,119.0,127.0,134591596
2022-05-24,128.0,128.5,125.0,125.0,71969235
2022-05-25,127.0,128.0,125.0,127.0,46896384
2022-05-26,128.0,128.5,125.0,125.5,42106129
2022-05-27,127.5,128.0,126.0,128.0,44104799
2022-05-30,128.5,128.5,126.5,127.0,50603127
2022-05-31,127.5,128.0,123.5,124.5,50146097
2022-06-01,125.0,127.0,124.0,126.0,32110903
2022-06-02,125.0,127.0,125.0,126.5,16592481
2022-06-06,127.5,129.0,126.0,126.5,41553734
2022-06-07,126.5,128.0,126.0,127.0,22780999
2022-06-08,128.5,130.5,128.0,130.0,75965420
2022-06-09,126.0,128.0,125.0,126.5,75560568
2022-06-10,125.0,127.0,124.5,126.0,45264485
2022-06-13,123.0,123.5,120.0,120.5,62827427
2022-06-14,119.0,124.0,119.0,123.5,47743088
2022-06-15,123.5,125.0,121.5,122.0,34392496
2022-06-16,123.5,124.5,117.0,117.0,84576065
2022-06-17,115.5,120.0,115.5,119.5,77260077
2022-06-20,119.5,120.0,108.0,111.5,124121431
2022-06-21,112.5,113.5,107.5,109.5,95132954
2022-06-22,110.0,110.5,100.5,101.0,115542584
2022-06-23,101.0,102.5,95.6,96.2,130489027
2022-06-24,98.8,102.0,97.3,98.3,149441814
2022-06-27,85.9,86.1,85.0,86.1,100928731
2022-06-28,87.4,92.7,86.5,91.7,155585140
2022-06-29,89.3,90.2,85.5,85.5,138866578
2022-06-30,84.7,84.8,80.6,82.3,102535805
2022-07-01,82.8,83.8,77.8,77.8,93608642
2022-07-04,78.5,80.2,75.6,78.2,74407842
2022-07-05,80.2,84.8,77.4,82.1,106329395
2022-07-06,81.1,83.0,80.3,80.3,59683954
2022-07-07,80.9,83.5,79.8,83.2,64866888
2022-07-08,85.2,87.4,85.2,86.5,93346897
2022-07-11,88.2,88.7,86.5,88.2,59102032
2022-07-12,85.1,85.9,81.2,82.1,74796455
2022-07-13,85.5,85.9,83.9,83.9,50456293
2022-07-14,84.1,87.7,84.0,87.5,60311347
2022-07-15,87.0,87.2,85.5,86.0,49670607
2022-07-18,86.4,87.3,85.4,85.6,30012572
2022-07-19,86.0,88.5,85.9,87.8,65013893
2022-07-20,88.8,89.1,86.2,86.6,51567963
2022-07-21,87.3,88.8,87.1,88.3,49109329
2022-07-22,88.7,90.1,88.0,89.5,53610546
2022-07-25,88.8,88.8,86.2,86.9,40036982
2022-07-26,86.6,87.8,85.4,86.7,25801768
2022-07-27,87.0,88.5,87.0,88.2,32833098
2022-07-28,88.7,88.8,86.0,86.5,36661490
2022-07-29,87.9,90.4,87.8,89.6,80505323
2022-08-01,89.5,90.3,88.5,90.0,30000418
2022-08-02,88.7,88.8,87.0,87.5,43773866
2022-08-03,88.1,88.5,86.6,87.0,28378148
2022-08-04,86.6,87.6,85.6,87.5,31293867
2022-08-05,89.0,90.5,88.7,90.5,62851040
2022-08-08,89.3,91.2,88.0,91.1,49731050
2022-08-09,90.5,93.5,90.0,93.3,56757623
2022-08-10,91.9,93.4,91.1,91.1,50308765
2022-08-11,92.5,93.2,90.7,91.0,34362217
2022-08-12,91.6,91.8,90.7,91.1,27998994
2022-08-15,90.6,90.6,87.3,87.5,79245838
2022-08-16,87.1,87.7,85.7,86.0,45952206
2022-08-17,86.4,87.4,86.3,86.4,31613504
2022-08-18,86.0,87.0,85.6,86.5,17326560
2022-08-19,86.7,87.1,86.1,86.4,18900141
2022-08-22,85.4,85.4,83.1,83.6,38291494
2022-08-23,82.8,84.2,82.7,83.0,22849002
2022-08-24,83.2,83.6,81.5,82.1,25352655
2022-08-25,82.5,83.9,82.2,83.4,19619930
2022-08-26,84.1,84.4,83.4,83.4,18814931
2022-08-29,79.1,79.9,78.1,79.6,44879124
2022-08-30,79.4,79.9,78.4,78.9,29444549
2022-08-31,78.0,79.2,76.6,78.9,54338339
2022-09-01,77.8,78.2,76.8,76.8,29742373
2022-09-02,76.5,76.5,70.6,71.1,106576812
2022-09-05,69.1,72.3,69.1,70.8,58186969
2022-09-06,71.6,72.1,70.3,70.6,34268281
2022-09-07,69.5,70.3,68.2,69.6,52878740
2022-09-08,70.1,70.3,67.5,67.8,65964787
2022-09-12,68.7,72.3,68.1,71.0,66946705
2022-09-13,72.4,72.5,70.8,71.1,32963799
2022-09-14,68.5,71.8,68.5,71.8,42500403
2022-09-15,72.0,74.3,71.4,72.6,56030459
2022-09-16,71.3,73.5,71.0,73.5,49766008
2022-09-19,72.0,72.0,67.6,68.0,77373851
2022-09-20,69.2,70.2,68.5,68.5,47538753
2022-09-21,68.5,70.2,66.8,68.9,73783506
2022-09-22,68.0,68.5,66.0,66.5,59916411
2022-09-23,66.3,68.8,66.3,67.4,48760247
2022-09-26,66.1,66.6,61.5,61.6,93212323
2022-09-27,63.0,64.2,62.3,63.8,61679959
2022-09-28,63.2,63.3,60.2,60.3,65279134
2022-09-29,61.8,62.5,59.9,59.9,64000331
2022-09-30,58.2,61.7,57.9,61.5,66015295
2022-10-03,61.0,64.7,60.6,63.5,74996120
2022-10-04,65.5,65.7,63.1,63.8,58020208
2022-10-05,64.3,66.2,64.1,64.7,61979095
2022-10-06,64.9,65.3,62.7,65.0,51593702
2022-10-07,64.2,65.9,64.2,65.1,30760407
2022-10-11,63.5,64.9,63.1,63.7,41147851
2022-10-12,63.9,64.3,60.8,61.6,53174041
2022-10-13,61.9,62.3,59.1,59.3,42490915
2022-10-14,61.2,64.0,60.2,62.8,65445711
2022-10-17,61.6,61.6,56.6,60.0,104927842
2022-10-18,60.8,62.6,60.7,61.9,50073254
2022-10-19,62.2,63.9,61.9,63.0,45574110
2022-10-20,61.6,61.8,58.7,61.8,62011328
2022-10-21,61.0,62.3,60.6,61.0,28396801
2022-10-24,63.0,63.8,62.0,62.1,42254316
2022-10-25,62.1,62.5,61.2,61.5,34724936
2022-10-26,61.5,62.0,59.8,61.9,39624613
2022-10-27,62.0,63.2,61.0,63.2,40060909
2022-10-28,62.1,62.8,60.4,60.6,46204221
2022-10-31,60.2,61.1,59.6,60.2,35927511
2022-11-01,60.6,60.8,58.8,59.1,39904928
2022-11-02,60.6,61.4,59.5,59.8,52347081
2022-11-03,58.1,60.3,57.8,60.2,34770918
2022-11-04,59.3,61.8,59.2,61.2,50233273
2022-11-07,62.5,63.0,61.6,62.3,45185199
2022-11-08,63.1,65.4,62.6,63.4,72676611
2022-11-09,64.1,64.7,63.0,64.5,48008806
2022-11-10,63.3,65.1,63.2,64.3,37917246
2022-11-11,67.0,67.5,64.3,65.2,65686636
2022-11-14,65.6,66.6,64.9,66.2,43007532
2022-11-15,66.8,66.8,64.8,65.3,41053724
2022-11-16,65.4,65.8,64.3,64.6,37483183
2022-11-17,64.7,65.3,64.2,64.8,20497975
2022-11-18,64.8,64.9,62.9,63.0,31323175
2022-11-21,62.6,63.0,61.3,61.4,25541570
2022-11-22,61.1,62.5,61.1,61.7,19266137
2022-11-23,62.3,63.1,62.0,62.5,24181296
2022-11-24,63.1,64.6,62.1,64.6,41766224
2022-11-25,64.8,66.0,64.3,64.9,48600259
2022-11-28,64.3,65.1,63.3,63.5,34293614
2022-11-29,63.3,65.7,62.9,65.1,39175122
2022-11-30,64.5,66.3,64.4,66.1,40251825
2022-12-01,67.2,68.0,65.3,65.4,60403596
2022-12-02,65.0,65.7,64.6,64.8,22514926
2022-12-05,64.1,65.1,63.7,63.8,38940572
2022-12-06,63.8,64.2,61.5,61.7,43844912
2022-12-07,61.5,62.3,60.7,60.9,33820071
2022-12-08,60.9,61.4,60.4,61.0,19180845
2022-12-09,61.3,62.8,61.2,62.8,29860676
2022-12-12,62.2,62.9,61.7,61.8,17811675
2022-12-13,62.9,63.9,62.1,63.2,39565297
2022-12-14,62.6,62.9,61.7,62.0,31208250
2022-12-15,62.2,63.2,62.1,62.8,27958750
2022-12-16,62.1,67.4,62.1,65.3,168882363
2022-12-19,66.0,67.0,64.3,64.3,104359333
2022-12-20,64.9,66.2,63.9,63.9,92383130
2022-12-21,64.7,66.5,64.5,65.7,91137805
2022-12-22,67.1,68.7,66.6,68.0,150889903
2022-12-23,67.2,67.8,66.5,67.3,57425385
2022-12-26,67.0,67.5,65.0,65.0,51728565
2022-12-27,65.5,66.2,65.0,65.1,31179227
2022-12-28,64.8,65.5,63.7,63.9,29047115
2022-12-29,63.7,64.9,63.6,64.8,24164699
2022-12-30,65.7,66.2,65.3,65.5,32397332
2023-01-03,65.9,66.1,64.5,64.6,34641231
2023-01-04,64.8,65.2,63.5,63.5,28849978
2023-01-05,64.2,64.9,63.6,63.7,23162104
2023-01-06,64.0,64.0,63.2,63.6,17303916
2023-01-09,63.8,64.1,62.6,63.3,31435060
2023-01-10,63.5,63.9,62.8,62.9,22289694
2023-01-11,63.5,64.3,63.2,63.2,22324349
2023-01-12,63.2,63.6,62.0,62.0,25365889
2023-01-13,62.3,62.5,61.7,61.9,19761228
2023-01-16,62.1,62.1,60.7,61.1,26688414
2023-01-17,61.6,62.3,61.5,62.0,17261683
2023-01-30,62.3,62.6,61.2,61.3,36191861
2023-01-31,61.5,62.7,61.5,62.5,26797933
2023-02-01,62.7,63.1,62.2,62.4,18533990
2023-02-02,63.0,63.9,62.8,63.5,30365781
2023-02-03,64.4,64.9,63.5,63.6,43528450
2023-02-06,63.3,63.4,61.7,61.7,28146432
2023-02-07,61.5,62.2,61.5,61.7,18093752
2023-02-08,62.2,62.2,61.7,61.8,10378376
2023-02-09,61.8,62.2,61.7,61.7,10119706
2023-02-10,61.7,61.8,60.5,60.6,28029442
2023-02-13,60.2,60.3,58.7,59.0,27439057
2023-02-14,59.6,60.9,59.4,60.7,21385742
2023-02-15,60.5,60.9,59.7,60.0,16443421
2023-02-16,60.3,60.5,59.8,60.3,10646052
2023-02-17,60.0,60.0,59.6,59.8,10801022
2023-02-20,59.8,60.6,59.7,60.5,10002625
2023-02-21,60.7,62.9,60.5,62.8,44108181
2023-02-22,62.8,63.4,62.4,62.6,43760836
2023-02-23,63.3,64.5,63.2,64.3,46108563
2023-02-24,64.8,65.2,63.7,64.6,47669002
2023-03-01,64.3,64.5,63.2,63.8,24953487
2023-03-02,64.5,66.0,64.5,65.6,48221410
2023-03-03,66.4,67.3,65.3,67.1,76488612
2023-03-06,68.0,68.1,66.6,67.5,56432427
2023-03-07,67.5,67.8,66.7,67.4,32889960
2023-03-08,66.9,67.1,66.0,66.3,37932733
2023-03-09,66.4,67.3,66.1,67.0,34509847
2023-03-10,66.6,72.1,65.8,68.7,243617504
2023-03-13,68.8,69.9,68.1,69.1,88975277
2023-03-14,67.9,68.8,66.8,67.5,85906781
2023-03-15,68.6,68.9,66.5,66.5,82352275
2023-03-16,66.2,66.7,64.4,64.7,59117038
2023-03-17,65.3,65.6,65.0,65.4,30601485
2023-03-20,65.9,66.5,65.5,65.8,22951850
2023-03-21,66.3,66.3,65.1,65.1,19336641
2023-03-22,65.5,65.9,65.0,65.3,12717381
2023-03-23,64.9,65.0,64.0,64.1,28075987
2023-03-24,64.3,64.5,63.9,64.2,17217872
2023-03-27,64.1,64.6,63.7,64.2,17038017
2023-03-28,64.1,65.1,64.0,64.0,18171518
2023-03-29,64.3,64.6,63.5,63.5,17132987
2023-03-30,63.8,63.9,63.3,63.3,16239537
2023-03-31,63.9,64.7,63.6,64.3,21146343
2023-04-06,64.7,65.0,63.8,64.0,21974579
2023-04-07,64.3,66.0,64.1,65.6,37029132
2023-04-10,66.4,66.7,65.4,65.7,30048514
2023-04-11,66.0,66.3,65.5,65.6,14887661
2023-04-12,66.2,66.6,65.8,66.4,23400889
2023-04-13,66.5,66.7,65.8,66.3,17706247
2023-04-14,66.6,67.2,66.1,66.8,27116150
2023-04-17,67.7,68.0,67.3,67.7,29069787
2023-04-18,68.4,68.4,66.3,66.4,28518802
2023-04-19,66.5,66.7,65.6,66.0,16483777
2023-04-20,66.4,67.4,66.4,66.4,21344018
2023-04-21,66.6,66.7,64.8,64.9,27834172
2023-04-24,64.8,65.2,64.2,64.7,13356406
2023-04-25,64.8,65.3,63.7,63.7,21499200
2023-04-26,63.6,63.6,62.2,62.4,29908173
2023-04-27,62.0,62.2,61.5,61.7,26822041
2023-04-28,62.9,63.4,62.6,63.1,17301055
2023-05-02,62.7,62.8,61.3,61.9,28973811
2023-05-03,61.7,61.7,60.6,60.7,29293658
2023-05-04,60.3,61.3,60.3,60.8,17513200
2023-05-05,60.8,61.4,60.7,61.2,16140053
2023-05-08,61.2,61.3,60.5,60.5,19653120
2023-05-09,60.6,61.0,60.2,60.3,14968760
2023-05-10,60.1,61.6,60.0,61.6,20311691
2023-05-11,61.2,61.3,60.1,60.1,19272365
2023-05-12,60.0,60.6,60.0,60.2,8858175
2023-05-15,60.4,61.2,59.2,61.2,21847351
2023-05-16,61.3,61.5,60.8,60.9,13891787
2023-05-17,61.3,61.7,61.1,61.2,14346205
2023-05-18,61.5,61.7,61.0,61.3,11820222
2023-05-19,61.4,61.6,61.0,61.3,8680004
2023-05-22,61.4,62.5,61.1,62.1,15130840
2023-05-23,62.2,62.2,61.6,61.7,10017526
2023-05-24,61.7,62.3,61.7,61.9,8236247
2023-05-25,61.6,61.7,61.1,61.1,11547963
2023-05-26,61.2,61.7,60.8,61.3,12320353
2023-05-29,61.5,62.3,61.5,62.0,16828042
2023-05-30,62.2,62.3,61.3,61.3,13725150
2023-05-31,61.5,61.9,60.8,60.8,20620923
2023-06-01,60.8,61.4,60.3,61.4,17853477
2023-06-02,61.7,61.9,61.2,61.5,17441121
2023-06-05,61.6,61.6,60.8,60.9,19395158
2023-06-06,61.0,61.8,61.0,61.7,16058909
2023-06-07,61.9,61.9,61.4,61.7,12395190
2023-06-08,61.8,63.2,61.7,62.6,39187045
2023-06-09,63.0,63.1,62.1,62.9,20896952
2023-06-12,62.8,63.0,62.1,63.0,14761358
2023-06-13,63.3,63.3,62.7,63.2,18866686
2023-06-14,63.2,64.6,63.1,64.3,37090505
2023-06-15,64.7,64.9,63.8,64.1,26904789
2023-06-16,64.1,64.9,64.0,64.8,30542539
2023-06-19,64.8,64.9,63.5,63.5,24015899
2023-06-20,63.4,63.8,63.1,63.2,16635904
2023-06-21,63.0,63.3,61.2,61.5,48733150
2023-06-26,61.7,62.1,61.1,61.1,23636464
2023-06-27,61.2,61.9,61.1,61.1,21087015
2023-06-28,61.4,61.5,60.2,60.7,33068279
2023-06-29,60.6,60.7,59.8,60.1,39045055
2023-06-30,60.7,63.1,60.6,63.0,116313904
2023-07-03,64.6,69.3,64.5,69.3,277851326
2023-07-04,54.2,54.2,53.2,54.2,165902647
2023-07-05,54.6,54.7,50.8,51.7,206438262
2023-07-06,51.6,51.9,50.8,51.0,69106795
2023-07-07,50.6,51.4,50.2,50.6,41314712
2023-07-10,50.3,50.4,48.8,48.85,65083250
2023-07-11,49.3,49.9,48.2,48.4,48128184
2023-07-12,48.3,48.3,46.15,46.25,74789645
2023-07-13,46.05,46.15,44.0,44.0,87462303
2023-07-14,44.6,45.5,44.6,44.6,43227496
