Date,Open,High,Low,Close,Volume
2021-06-11,46.15,49.3,45.5,45.6,76442510
2021-06-15,45.9,46.05,43.65,44.95,27778110
2021-06-16,44.9,45.35,43.95,43.95,13199698
2021-06-17,43.95,46.3,43.7,44.3,28551906
2021-06-18,44.3,44.3,43.2,43.25,15468744
2021-06-21,42.8,44.7,42.3,44.45,30498739
2021-06-22,45.65,47.15,44.3,44.45,63344335
2021-06-23,45.45,46.3,43.75,44.0,29341179
2021-06-24,44.8,45.2,44.0,44.95,12270501
2021-06-25,45.45,45.45,44.2,44.3,12096436
2021-06-28,44.6,44.7,43.0,44.0,16214005
2021-06-29,44.55,45.15,43.8,43.8,14609447
2021-06-30,44.05,46.15,43.55,45.7,40728751
2021-07-01,45.9,47.9,45.0,45.6,57976049
2021-07-02,46.0,46.75,44.2,44.8,25959659
2021-07-05,45.0,45.15,44.0,44.5,9658325
2021-07-06,44.95,46.0,44.5,44.7,15576476
2021-07-07,45.2,47.6,44.9,45.25,54737654
2021-07-08,45.8,46.05,44.3,44.7,16537370
2021-07-09,44.55,45.1,43.7,43.75,10765759
2021-07-12,44.0,44.15,41.85,42.1,18818798
2021-07-13,42.7,42.75,40.5,40.9,17926953
2021-07-14,41.15,41.65,40.2,41.25,9776629
2021-07-15,41.3,42.35,40.75,42.15,9468419
2021-07-16,41.4,41.85,40.8,41.3,11100460
2021-07-19,40.95,41.95,40.55,41.7,7114921
2021-07-20,41.0,41.45,40.6,40.75,5974798
2021-07-21,41.1,41.4,38.9,39.25,13489082
2021-07-22,39.4,39.95,39.1,39.35,5235393
2021-07-23,40.15,41.3,39.9,40.85,8605734
2021-07-26,40.95,41.05,39.75,39.9,5682842
2021-07-27,39.9,40.2,39.0,39.0,4386001
2021-07-28,38.8,39.5,36.4,38.85,8356601
2021-07-29,39.1,40.3,39.1,40.0,4686774
2021-07-30,39.75,40.4,39.55,39.75,2755761
2021-08-02,39.75,40.0,38.5,39.6,5146387
2021-08-03,39.35,39.85,39.25,39.75,1973323
2021-08-04,39.65,40.15,39.1,39.3,3458756
2021-08-05,39.3,39.5,38.6,38.7,5764281
2021-08-06,38.7,39.75,38.6,39.5,3451298
2021-08-09,39.95,39.95,39.05,39.2,2793575
2021-08-10,38.8,38.9,37.6,37.8,5572929
2021-08-11,37.1,38.35,37.1,37.7,4139947
2021-08-12,38.0,39.3,37.7,38.2,7524500
2021-08-13,38.2,38.5,37.75,38.3,3532999
2021-08-16,38.3,38.3,35.8,36.05,7005085
2021-08-17,35.95,35.95,34.6,34.6,8270408
2021-08-18,34.2,35.85,33.45,35.6,7778642
2021-08-19,35.35,36.1,34.1,34.1,4578906
2021-08-20,34.1,35.2,33.7,34.65,4870564
2021-08-23,34.95,35.9,34.85,35.65,3087385
2021-08-24,36.2,36.3,35.3,36.1,3223048
2021-08-25,36.45,36.9,35.85,36.25,3680386
2021-08-26,36.25,37.25,36.05,37.0,4769688
2021-08-27,37.0,37.4,36.55,37.05,3442598
2021-08-30,37.2,37.25,36.1,36.25,3746109
2021-08-31,36.1,36.45,35.65,35.85,3628420
2021-09-01,35.85,36.5,35.8,35.8,2235371
2021-09-02,35.8,35.95,35.1,35.2,2317851
2021-09-03,35.35,35.95,35.2,35.3,1763456
2021-09-06,35.3,35.3,34.3,34.65,2419888
2021-09-07,34.4,35.4,34.4,34.7,1652186
2021-09-08,34.6,34.9,33.85,33.85,2396710
2021-09-09,33.9,34.9,33.9,34.8,2802200
2021-09-10,35.0,35.25,34.6,34.85,1565875
2021-09-13,34.85,35.4,34.55,35.2,1967964
2021-09-14,35.3,35.3,34.2,34.25,3697948
2021-09-15,34.3,34.75,34.2,34.2,2605521
2021-09-16,34.45,34.45,33.95,34.0,1494819
2021-09-17,34.25,34.25,32.95,32.95,6145153
2021-09-22,32.3,33.35,32.05,32.9,3516390
2021-09-23,33.35,33.35,32.7,33.3,2067379
2021-09-24,33.95,36.2,33.45,33.55,16219771
2021-09-27,34.35,36.9,34.35,36.9,35074648
2021-09-28,38.05,38.65,36.15,36.3,50071050
2021-09-29,35.8,35.8,34.05,34.1,14654946
2021-09-30,34.3,34.8,34.0,34.15,8746582
2021-10-01,34.1,34.1,32.4,32.85,8820735
2021-10-04,33.35,33.45,31.5,31.5,6190356
2021-10-05,31.2,31.65,30.55,31.5,4520911
2021-10-06,31.6,31.65,30.25,30.25,5603211
2021-10-07,30.5,31.35,30.25,31.25,4070897
2021-10-08,31.2,31.55,30.8,30.95,3289451
2021-10-12,30.85,31.4,30.75,30.8,3529666
2021-10-13,31.35,31.7,30.55,30.55,3277912
2021-10-14,30.85,31.3,30.5,30.95,2222882
2021-10-15,31.3,31.8,30.85,31.4,2829596
2021-10-18,32.0,32.55,31.25,31.55,5504945
2021-10-19,31.55,31.95,31.35,31.35,2832038
2021-10-20,31.6,31.95,31.0,31.0,2866116
2021-10-21,31.1,31.95,31.1,31.6,5606862
2021-10-22,31.9,31.9,31.05,31.2,3074263
2021-10-25,31.2,31.75,31.0,31.55,1525597
2021-10-26,31.55,31.9,31.5,31.65,2365215
2021-10-27,31.6,31.95,31.35,31.45,1719755
2021-10-28,31.45,31.45,31.1,31.2,1895296
2021-10-29,31.25,32.2,31.25,32.0,4279613
2021-11-01,32.65,33.1,31.95,32.35,6370660
2021-11-02,32.6,33.25,32.4,32.55,7027629
2021-11-03,32.75,32.95,32.5,32.75,2630500
2021-11-04,32.9,33.25,32.5,32.5,2549872
2021-11-05,32.5,32.55,32.0,32.5,2114456
2021-11-08,32.55,33.3,32.55,33.25,3312143
2021-11-09,33.4,33.6,32.9,33.25,2692114
2021-11-10,33.5,34.2,33.25,33.7,5300434
2021-11-11,33.55,33.85,33.2,33.65,2887877
2021-11-12,33.5,33.95,33.0,33.1,5085525
2021-11-15,33.25,33.6,32.55,33.45,4138649
2021-11-16,33.5,33.75,33.1,33.2,3518504
2021-11-17,33.3,33.4,32.7,33.05,4259517
2021-11-18,33.2,35.5,33.2,35.25,21248225
2021-11-19,35.0,35.1,33.55,33.8,14261238
2021-11-22,34.25,34.25,33.65,33.8,4102821
2021-11-23,33.9,34.05,33.2,33.3,4085345
2021-11-24,33.45,34.25,33.4,34.2,4074206
2021-11-25,34.2,35.0,34.2,34.75,6278520
2021-11-26,34.7,34.7,33.65,34.3,5913403
2021-11-29,34.0,34.05,33.05,33.85,4573344
2021-11-30,34.15,35.2,34.15,34.55,8900184
2021-12-01,34.4,34.9,33.9,34.65,3484008
2021-12-02,34.7,34.85,34.3,34.4,3605115
2021-12-03,34.5,35.3,34.4,34.9,4839231
2021-12-06,34.9,34.95,34.45,34.6,2589587
2021-12-07,34.8,35.2,34.35,35.1,4510945
2021-12-08,35.2,35.5,34.6,34.85,6017647
2021-12-09,35.0,35.15,34.7,34.9,2167890
2021-12-10,34.8,34.85,34.3,34.6,2209303
2021-12-13,34.6,34.7,34.2,34.5,2315832
2021-12-14,35.1,36.9,33.75,33.75,19988920
2021-12-15,34.0,34.35,33.4,33.8,4328992
2021-12-16,34.25,34.25,33.5,33.5,2646703
2021-12-17,33.5,34.05,33.5,33.6,3192463
2021-12-20,33.75,34.05,33.4,33.4,2214256
2021-12-21,33.7,33.9,33.35,33.8,1455599
2021-12-22,33.95,34.05,33.8,33.85,1239330
2021-12-23,34.0,34.35,33.85,34.25,2455131
2021-12-24,34.45,35.75,34.4,35.6,11409106
2021-12-27,36.1,37.2,36.0,36.15,21247721
2021-12-28,36.15,36.4,35.5,36.1,7817523
2021-12-29,36.1,36.1,35.65,35.8,3094439
2021-12-30,35.95,35.95,35.5,35.55,2454574
2022-01-03,35.65,35.7,34.8,34.8,3714193
2022-01-04,35.0,35.05,34.4,34.45,2927885
2022-01-05,34.45,34.7,34.0,34.1,2891395
2022-01-06,34.25,34.65,34.15,34.25,2027872
2022-01-07,34.6,34.7,34.1,34.2,1858426
2022-01-10,34.05,34.65,34.0,34.65,1503223
2022-01-11,34.6,34.9,34.3,34.4,1784786
2022-01-12,34.4,34.6,34.3,34.6,1264939
2022-01-13,34.75,35.2,34.75,35.1,3071953
2022-01-14,35.1,35.2,34.65,34.8,2342578
2022-01-17,34.8,34.85,34.45,34.55,1257440
2022-01-18,34.6,34.85,34.4,34.45,1125691
2022-01-19,34.4,34.4,33.6,33.9,3405135
2022-01-20,33.9,34.2,33.65,34.15,1164259
2022-01-21,34.0,34.0,33.4,33.4,2059444
2022-01-24,33.3,33.4,32.7,33.4,1872144
2022-01-25,33.05,33.05,32.7,32.7,1915361
2022-01-26,32.65,32.95,32.65,32.85,1160280
2022-02-07,32.85,34.4,32.85,34.4,3429597
2022-02-08,34.6,34.6,34.15,34.4,4235263
2022-02-09,34.6,34.9,34.5,34.8,2578849
2022-02-10,34.9,35.3,34.75,35.3,3294862
2022-02-11,35.0,35.2,34.9,35.0,1327152
2022-02-14,34.65,34.7,34.35,34.5,1373037
2022-02-15,34.4,34.75,34.4,34.45,1195034
2022-02-16,34.6,34.8,34.5,34.65,1043945
2022-02-17,34.6,35.05,34.6,34.8,1698968
2022-02-18,34.6,35.0,34.6,34.9,828744
2022-02-21,34.9,35.5,34.8,35.4,3041626
2022-02-22,35.35,35.35,34.35,34.75,2613106
2022-02-23,34.7,34.95,34.5,34.75,913846
2022-02-24,34.6,35.0,34.05,34.2,2703427
2022-02-25,34.4,34.7,33.6,33.6,2679593
2022-03-01,33.7,34.15,33.7,34.0,1493329
2022-03-02,33.85,34.2,33.7,34.05,1116549
2022-03-03,34.25,34.25,34.0,34.1,962887
2022-03-04,33.95,34.1,33.8,33.9,1089946
2022-03-07,33.55,33.55,32.8,32.95,2572285
2022-03-08,32.35,32.85,31.85,32.0,2882090
2022-03-09,32.15,32.4,32.0,32.4,1620995
2022-03-10,32.85,33.5,32.75,33.4,1848418
2022-03-11,33.4,33.85,33.05,33.3,1993077
2022-03-14,33.25,34.1,33.25,33.85,1729979
2022-03-15,33.8,34.0,33.1,33.1,1818653
2022-03-16,32.95,33.0,31.8,32.1,6113613
2022-03-17,32.4,32.7,32.25,32.4,1973431
2022-03-18,32.4,32.7,32.4,32.6,1040250
2022-03-21,32.7,33.3,32.7,33.25,1549928
2022-03-22,33.15,33.55,33.0,33.3,1178466
2022-03-23,33.5,33.5,33.15,33.3,1328591
2022-03-24,33.3,33.45,33.05,33.4,790617
2022-03-25,33.2,33.65,33.2,33.4,816755
2022-03-28,33.6,34.0,33.4,33.9,2208314
2022-03-29,34.25,34.25,33.7,34.1,1425042
2022-03-30,34.1,34.2,33.9,34.1,1400317
2022-03-31,34.1,34.3,34.0,34.2,2622427
2022-04-01,34.2,34.2,33.8,34.0,1181352
2022-04-06,34.25,34.25,33.6,33.65,1154843
2022-04-07,33.5,33.65,33.0,33.0,1484573
2022-04-08,33.05,33.2,32.95,33.05,840511
2022-04-11,33.2,33.25,32.55,32.6,1389207
2022-04-12,32.4,32.45,32.05,32.15,1114188
2022-04-13,32.2,32.5,32.15,32.45,764005
2022-04-14,32.45,32.45,32.25,32.4,693466
2022-04-15,32.4,32.4,32.1,32.2,920128
2022-04-18,32.25,32.7,32.2,32.25,1104235
2022-04-19,32.4,32.7,32.4,32.7,662365
2022-04-20,32.7,32.75,32.4,32.5,603523
2022-04-21,32.75,33.05,32.55,32.95,840629
2022-04-22,32.7,32.85,32.55,32.7,636614
2022-04-25,32.25,32.3,31.75,31.8,1619527
2022-04-26,31.85,32.0,31.7,31.95,713518
2022-04-27,31.4,31.4,30.85,31.05,1794747
2022-04-28,31.05,31.3,31.0,31.25,953636
2022-04-29,31.25,31.5,31.25,31.25,617822
2022-05-03,31.4,34.3,31.4,32.45,8136090
2022-05-04,32.5,32.65,31.8,31.85,1903956
2022-05-05,32.0,32.2,31.65,31.75,866789
2022-05-06,31.05,31.4,31.0,31.1,1115551
2022-05-09,30.9,31.15,30.55,30.55,1246288
2022-05-10,30.65,31.0,30.65,30.75,1539954
2022-05-11,30.6,30.6,29.8,29.8,2038607
2022-05-12,29.7,29.7,28.15,28.3,3179262
2022-05-13,28.3,28.45,28.0,28.35,1827275
2022-05-16,27.55,27.55,26.05,26.25,8437703
2022-05-17,26.5,26.8,26.3,26.35,2738597
2022-05-18,26.35,27.2,26.35,27.05,4887863
2022-05-19,26.5,26.65,26.0,26.45,2727785
2022-05-20,26.55,26.95,26.5,26.85,1463003
2022-05-23,27.2,27.2,26.8,26.95,748368
2022-05-24,27.0,27.1,26.6,26.6,1060265
2022-05-25,26.75,26.75,26.35,26.6,1287883
2022-05-26,26.95,27.25,26.85,26.9,1961541
2022-05-27,27.1,27.4,26.9,27.35,1315136
2022-05-30,27.5,28.3,27.5,28.15,2159389
2022-05-31,28.15,28.75,27.65,28.75,3203258
2022-06-01,28.25,28.55,28.1,28.2,1341839
2022-06-02,28.0,28.05,27.85,27.95,679338
2022-06-06,28.0,28.05,27.55,27.55,1286626
2022-06-07,27.6,27.65,27.05,27.05,1407361
2022-06-08,27.3,27.45,27.1,27.35,1001766
2022-06-09,27.3,27.45,27.15,27.4,805932
2022-06-10,27.1,27.2,27.0,27.2,708659
2022-06-13,26.9,26.9,26.5,26.6,1402960
2022-06-14,26.5,26.65,26.25,26.6,1329982
2022-06-15,26.55,27.35,26.55,27.25,1596835
2022-06-16,27.7,27.7,26.7,26.75,1498770
2022-06-17,25.85,26.55,25.85,26.1,2393788
2022-06-20,26.45,26.7,25.4,25.45,1981080
2022-06-21,25.7,26.55,25.7,26.5,1621236
2022-06-22,26.5,26.6,25.8,26.0,1039520
2022-06-23,26.05,26.45,25.65,26.1,1327613
2022-06-24,26.15,26.8,26.15,26.7,1320159
2022-06-27,26.75,26.95,26.6,26.8,1234960
2022-06-28,26.95,26.95,26.45,26.6,589140
2022-06-29,26.4,26.5,26.15,26.2,568033
2022-06-30,26.2,26.25,25.35,25.45,2914105
2022-07-01,25.5,25.55,24.35,24.4,2638335
2022-07-04,24.4,24.9,24.2,24.3,1373304
2022-07-05,24.85,25.2,24.2,24.9,1363651
2022-07-06,25.0,25.2,24.5,24.65,873518
2022-07-07,24.45,24.9,24.2,24.8,1003040
2022-07-08,24.8,24.95,24.5,24.6,1181557
2022-07-11,24.7,24.85,24.25,24.4,631943
2022-07-12,24.15,24.15,23.25,23.45,2176627
2022-07-13,23.7,24.1,23.55,23.95,2450500
2022-07-14,23.85,24.3,23.5,24.2,3002700
2022-07-15,22.65,22.65,21.85,22.05,4210271
2022-07-18,22.35,23.1,22.05,22.9,2423646
2022-07-19,22.8,23.75,22.7,23.45,2174103
2022-07-20,23.55,23.75,23.25,23.4,1348053
2022-07-21,23.45,23.8,23.2,23.55,811598
2022-07-22,23.5,23.75,23.4,23.75,871386
2022-07-25,23.75,24.15,23.7,24.0,945549
2022-07-26,23.95,24.15,23.9,23.9,522821
2022-07-27,23.95,24.1,23.7,24.0,623473
2022-07-28,24.0,24.15,23.95,24.0,408479
2022-07-29,24.15,24.35,24.0,24.1,530061
2022-08-01,24.15,24.3,24.05,24.2,568691
2022-08-02,24.2,24.2,23.45,23.5,1684480
2022-08-03,23.4,23.75,23.4,23.55,402978
2022-08-04,23.75,23.75,22.9,23.15,923341
2022-08-05,23.0,23.45,23.0,23.3,504829
2022-08-08,23.25,23.25,22.9,23.1,978915
2022-08-09,23.0,23.35,23.0,23.35,785090
2022-08-10,23.1,23.35,23.0,23.15,928753
2022-08-11,23.45,23.95,23.45,23.7,1196421
2022-08-12,23.8,24.0,23.7,23.8,508340
2022-08-15,23.7,23.9,23.55,23.75,817704
2022-08-16,23.95,24.75,23.65,23.65,2397306
2022-08-17,23.85,23.9,23.6,23.7,1114106
2022-08-18,23.85,24.8,23.65,24.55,3688744
2022-08-19,24.75,24.8,24.35,24.7,1346025
2022-08-22,24.9,26.0,24.85,25.4,4300842
2022-08-23,25.4,25.4,24.65,24.65,1916067
2022-08-24,24.75,24.95,24.65,24.75,667421
2022-08-25,24.8,25.0,24.6,24.65,903680
2022-08-26,24.8,24.85,24.65,24.85,567735
2022-08-29,24.2,24.25,24.0,24.15,1188729
2022-08-30,24.05,24.5,24.05,24.2,690199
2022-08-31,24.3,24.75,24.25,24.75,1141977
2022-09-01,24.6,24.6,24.15,24.3,908594
2022-09-02,24.35,24.45,24.2,24.25,551466
2022-09-05,24.25,24.45,24.05,24.2,567833
2022-09-06,24.3,24.4,23.85,23.85,731638
2022-09-07,24.0,24.0,23.45,23.45,981796
2022-09-08,23.45,23.7,23.45,23.7,369739
2022-09-12,23.85,24.15,23.8,24.1,594104
2022-09-13,24.2,24.6,24.15,24.45,985850
2022-09-14,23.8,24.05,23.8,23.95,1163008
2022-09-15,24.0,24.4,23.9,24.35,664032
2022-09-16,24.2,25.1,24.2,24.95,2471700
2022-09-19,25.35,25.35,24.1,24.1,1104118
2022-09-20,24.2,24.35,24.05,24.25,410626
2022-09-21,24.25,24.65,24.0,24.35,1423267
2022-09-22,24.35,24.85,24.1,24.5,1100011
2022-09-23,24.5,24.85,24.4,24.75,898469
2022-09-26,24.75,24.75,23.8,24.15,1924780
2022-09-27,24.15,24.3,23.9,23.95,1400217
2022-09-28,23.85,24.0,22.85,22.9,2325355
2022-09-29,23.4,23.8,23.0,23.7,1295546
2022-09-30,23.7,23.9,23.15,23.7,824685
2022-10-03,23.45,23.9,23.45,23.55,332528
2022-10-04,23.7,24.05,23.65,23.95,460594
2022-10-05,24.05,24.2,23.8,23.85,694702
2022-10-06,24.05,24.35,23.7,24.35,1029108
2022-10-07,24.35,24.9,24.35,24.8,1811347
2022-10-11,24.5,24.8,24.05,24.4,1481580
2022-10-12,24.4,24.4,23.9,24.0,1055014
2022-10-13,24.0,24.0,22.7,22.75,1748919
2022-10-14,23.45,24.2,23.45,24.15,1724475
2022-10-17,24.0,24.7,23.75,24.3,1676713
2022-10-18,24.7,25.0,24.35,25.0,2313731
2022-10-19,25.0,25.0,24.4,24.55,1397719
2022-10-20,24.5,24.5,23.75,24.4,3171348
2022-10-21,24.2,24.4,24.05,24.35,650910
2022-10-24,24.4,24.4,23.9,24.0,1086590
2022-10-25,24.15,24.2,23.7,23.75,1050005
2022-10-26,24.05,24.5,23.7,24.4,1222176
2022-10-27,24.6,26.75,24.6,26.75,7696636
2022-10-28,26.55,27.0,26.1,26.55,5599466
2022-10-31,26.55,26.6,25.45,25.55,3928864
2022-11-01,25.7,26.5,25.5,25.75,3511478
2022-11-02,25.8,25.85,25.1,25.2,2996248
2022-11-03,25.15,25.15,24.5,24.6,3127200
2022-11-04,24.6,24.85,24.3,24.75,1814432
2022-11-07,25.0,26.0,24.95,26.0,3318957
2022-11-08,26.0,26.7,25.8,26.35,3533840
2022-11-09,26.65,26.65,26.1,26.55,2328138
2022-11-10,26.45,26.7,26.0,26.45,1584457
2022-11-11,26.9,27.1,26.45,26.95,3285298
2022-11-14,27.2,27.9,27.1,27.85,7151032
2022-11-15,27.95,28.75,27.75,28.1,5849379
2022-11-16,28.5,28.7,27.95,28.0,4395387
2022-11-17,28.0,28.35,27.65,27.65,2452403
2022-11-18,27.5,27.7,27.05,27.15,2528961
2022-11-21,27.55,28.15,27.45,27.6,3210688
2022-11-22,27.95,28.2,27.6,28.1,3564740
2022-11-23,28.25,28.3,27.25,27.35,2954786
2022-11-24,27.5,27.5,26.85,27.1,1721554
2022-11-25,27.2,27.4,27.0,27.15,696650
2022-11-28,27.15,27.2,26.5,27.15,1527771
2022-11-29,27.2,27.2,26.7,26.9,1493256
2022-11-30,26.9,27.4,26.9,27.4,1264414
2022-12-01,27.65,27.7,27.1,27.5,2218525
2022-12-02,27.55,27.55,27.0,27.15,1869691
2022-12-05,27.0,27.0,25.85,25.95,10120674
2022-12-06,25.85,25.95,25.35,25.45,3695974
2022-12-07,25.5,25.8,25.2,25.25,2848101
2022-12-08,25.25,25.25,24.8,24.9,3326815
2022-12-09,25.2,25.2,24.75,25.0,3704105
2022-12-12,25.0,25.05,24.65,24.8,1211862
2022-12-13,24.95,25.2,24.85,25.15,1408605
2022-12-14,25.35,25.35,24.95,25.1,2067226
2022-12-15,25.1,25.1,24.85,24.9,1309658
2022-12-16,24.8,24.9,24.65,24.9,2587577
2022-12-19,24.7,24.9,24.55,24.8,1334502
2022-12-20,24.8,24.8,24.2,24.35,1766078
2022-12-21,24.35,24.55,24.15,24.15,1194078
2022-12-22,24.3,24.9,24.3,24.75,1508315
2022-12-23,24.7,24.7,24.35,24.45,810277
2022-12-26,24.5,24.65,24.5,24.55,453825
2022-12-27,24.6,24.75,24.6,24.75,616090
2022-12-28,24.8,24.8,24.5,24.6,704937
2022-12-29,24.6,24.6,24.25,24.5,634251
2022-12-30,24.6,24.75,24.45,24.45,830039
2023-01-03,24.35,24.7,24.2,24.6,752629
2023-01-04,24.6,25.0,24.6,24.85,1294304
2023-01-05,24.85,25.1,24.85,24.9,1027922
2023-01-06,24.9,25.1,24.9,24.95,763271
2023-01-09,25.15,25.2,24.95,25.05,1483963
2023-01-10,25.2,25.2,24.85,25.2,1301814
2023-01-11,25.3,25.35,25.1,25.25,1038909
2023-01-12,25.25,25.5,25.05,25.5,2002293
2023-01-13,25.6,25.7,25.2,25.2,1083507
2023-01-16,25.2,25.25,24.85,24.85,992436
2023-01-17,24.9,25.1,24.85,25.0,817719
2023-01-30,25.1,25.4,25.1,25.3,1220641
2023-01-31,25.5,25.85,25.4,25.8,2352574
2023-02-01,25.95,26.0,25.5,25.6,1456024
2023-02-02,25.65,26.15,25.6,26.05,2208930
2023-02-03,26.1,26.25,25.8,26.15,1751744
2023-02-06,26.15,26.15,25.7,25.85,1275544
2023-02-07,25.8,26.05,25.8,26.05,1111736
2023-02-08,26.1,26.3,26.05,26.2,1229367
2023-02-09,26.2,26.2,26.05,26.05,1351640
2023-02-10,26.05,26.05,25.85,25.9,948999
2023-02-13,25.9,26.1,25.75,26.1,1302524
2023-02-14,26.1,26.1,25.9,26.0,729224
2023-02-15,26.1,26.15,25.7,25.75,1195250
2023-02-16,25.85,26.0,25.8,25.95,814057
2023-02-17,25.95,26.1,25.85,26.05,800882
2023-02-20,26.15,26.25,26.05,26.1,941512
2023-02-21,26.05,26.1,25.9,25.95,561879
2023-02-22,26.1,26.1,25.75,26.1,1530387
2023-02-23,26.15,26.65,26.15,26.55,3100566
2023-02-24,26.55,27.15,26.4,27.15,4325240
2023-03-01,27.2,27.3,26.7,27.0,3270097
2023-03-02,27.05,27.1,26.8,27.1,1166653
2023-03-03,27.1,27.65,27.05,27.5,3072282
2023-03-06,27.65,27.8,27.25,27.6,2435635
2023-03-07,27.75,27.8,27.4,27.4,3510214
2023-03-08,27.3,27.35,27.0,27.15,2029672
2023-03-09,27.3,28.2,27.05,28.0,4215551
2023-03-10,27.8,27.85,27.1,27.3,3141657
2023-03-13,27.1,27.1,26.6,27.1,1682742
2023-03-14,27.0,27.25,26.85,27.0,1446337
2023-03-15,27.1,27.3,27.05,27.05,937820
2023-03-16,27.0,27.3,26.6,26.75,1705934
2023-03-17,26.85,26.85,26.25,26.3,2763298
2023-03-20,26.25,26.35,26.1,26.25,1191775
2023-03-21,26.8,26.8,26.1,26.1,2252108
2023-03-22,26.25,26.3,26.0,26.1,1400055
2023-03-23,26.1,26.1,25.9,26.0,1526162
2023-03-24,26.05,26.05,25.8,25.9,1429419
2023-03-27,25.95,27.2,25.95,26.9,5184935
2023-03-28,27.05,27.15,26.55,26.7,2113929
2023-03-29,26.7,26.85,26.5,26.55,1142341
2023-03-30,26.55,26.7,26.5,26.55,935311
2023-03-31,26.55,26.7,26.55,26.55,779669
2023-04-06,26.55,26.85,26.5,26.75,899895
2023-04-07,26.8,27.15,26.65,27.15,1426608
2023-04-10,27.15,27.3,26.95,27.3,1610428
2023-04-11,27.3,27.8,27.2,27.5,2010156
2023-04-12,27.5,27.85,27.5,27.75,1582086
2023-04-13,27.75,27.75,27.25,27.55,1530652
2023-04-14,27.55,27.9,27.3,27.8,2336823
2023-04-17,27.75,27.9,27.4,27.45,1529838
2023-04-18,27.55,28.05,27.4,27.95,3228282
2023-04-19,27.95,28.05,27.55,27.75,2278725
2023-04-20,28.45,30.5,28.3,30.0,27645207
2023-04-21,31.75,33.0,30.2,30.25,47376978
2023-04-24,30.8,31.95,30.7,31.45,33403481
2023-04-25,30.9,31.6,29.65,30.4,16439593
2023-04-26,30.6,31.9,30.15,31.75,22238319
2023-04-27,31.4,31.55,30.6,31.05,11938053
2023-04-28,31.2,31.35,30.65,30.8,8707973
2023-05-02,30.9,31.5,30.5,31.35,7491564
2023-05-03,31.35,31.6,30.85,30.9,7326556
2023-05-04,30.9,32.3,30.9,32.25,13233990
2023-05-05,31.95,32.0,31.4,31.5,6903622
2023-05-08,31.55,31.9,31.3,31.75,3657829
2023-05-09,32.0,33.25,31.95,32.15,20500661
2023-05-10,31.95,32.0,30.95,31.25,6547477
2023-05-11,31.4,31.45,30.5,30.75,3943459
2023-05-12,30.6,31.0,30.5,30.9,2211937
2023-05-15,30.55,30.95,30.0,30.8,3390023
2023-05-16,31.05,31.1,30.65,30.75,2995446
2023-05-17,30.75,31.55,30.75,31.4,4654037
2023-05-18,31.65,31.7,31.15,31.5,4387154
2023-05-19,31.75,31.75,31.05,31.45,4992063
2023-05-22,31.6,32.15,31.55,32.05,4653917
2023-05-23,32.15,33.75,31.9,33.4,17121226
2023-05-24,33.7,33.95,33.05,33.95,10069494
2023-05-25,33.95,33.95,33.15,33.5,7187682
2023-05-26,33.25,33.3,32.1,32.2,6985604
2023-05-29,32.5,33.0,32.4,32.5,4659123
2023-05-30,32.8,32.8,31.7,32.1,4336205
2023-05-31,32.0,32.25,31.55,31.7,4568198
2023-06-01,31.6,33.6,31.25,33.05,19854776
2023-06-02,33.0,33.45,32.7,33.3,11188558
2023-06-05,33.8,36.5,33.8,36.5,28882554
2023-06-06,36.3,38.4,36.05,37.0,31238909
2023-06-07,37.15,37.3,36.75,37.0,9610117
2023-06-08,37.0,37.6,36.3,36.9,8513405
2023-06-09,37.1,37.75,36.85,37.65,9730525
2023-06-12,37.75,37.75,36.25,36.7,8247319
2023-06-13,36.75,36.75,35.8,36.2,8034700
2023-06-14,36.2,37.2,35.45,35.6,7972469
2023-06-15,35.6,36.15,35.25,36.15,6110020
2023-06-16,36.2,36.8,35.0,35.0,29655868
2023-06-19,35.05,35.05,33.2,33.75,33370568
2023-06-20,33.85,35.2,33.7,35.2,23762206
2023-06-21,35.4,37.5,35.1,37.5,33227157
2023-06-26,38.0,40.95,37.7,39.4,51650687
2023-06-27,38.7,39.4,36.3,36.5,25049652
2023-06-28,36.55,36.7,35.8,35.85,8085478
2023-06-29,36.3,37.8,35.8,37.5,13536290
2023-06-30,37.2,37.5,36.75,37.25,6551857
2023-07-03,37.5,38.45,37.25,37.95,12207706
2023-07-04,37.95,39.1,37.95,38.2,14337589
2023-07-05,38.25,38.3,37.6,37.7,5442472
2023-07-06,37.7,38.1,36.85,36.95,5693267
2023-07-07,36.9,37.0,36.45,36.85,3945314
2023-07-10,37.0,37.15,36.0,36.25,5531541
2023-07-11,36.95,36.95,36.25,36.7,3282012
2023-07-12,36.7,36.85,36.25,36.3,2866527
2023-07-13,36.0,36.05,35.0,35.35,5235031
2023-07-14,35.35,36.45,35.35,36.15,5423276
2023-07-17,36.5,37.15,36.4,36.75,5544265
2023-07-18,36.95,36.95,34.8,34.8,7990572
2023-07-19,34.85,35.0,33.55,33.75,6833469
2023-07-20,33.8,35.7,33.8,35.7,6583674
2023-07-21,35.7,36.3,34.45,34.75,7003173
2023-07-24,34.75,36.65,34.2,35.9,13572672
2023-07-25,36.4,36.85,35.55,36.1,8740999
2023-07-26,36.45,37.5,36.2,36.6,8744609
2023-07-27,36.9,39.8,36.7,39.05,38702819
2023-07-28,39.0,39.15,36.6,37.05,25292421
