Date,Open,High,Low,Close,Volume
2021-06-21,260.0,262.5,259.0,262.5,1591559
2021-06-22,261.0,261.5,260.5,261.0,766021
2021-06-23,261.0,264.5,261.0,263.0,1089167
2021-06-24,262.5,264.0,262.0,262.0,569728
2021-06-25,263.0,264.5,262.0,262.0,729345
2021-06-28,263.0,263.5,261.0,261.0,564092
2021-06-29,261.0,263.0,260.0,263.0,801721
2021-06-30,262.5,263.5,262.0,263.0,600407
2021-07-01,263.0,264.0,260.5,261.0,805676
2021-07-02,261.0,261.0,259.5,260.5,1238138
2021-07-05,261.0,262.0,259.5,259.5,1285991
2021-07-06,260.0,261.0,259.5,260.0,580957
2021-07-07,260.0,261.5,259.5,261.5,530353
2021-07-08,262.0,262.0,260.0,261.5,1132863
2021-07-09,260.0,261.0,258.0,260.5,1227698
2021-07-12,260.5,260.5,258.0,259.0,789700
2021-07-13,260.0,261.5,259.0,261.5,1041781
2021-07-14,261.5,262.5,260.0,260.5,729966
2021-07-15,260.5,261.5,260.0,260.0,627639
2021-07-16,260.5,262.5,260.0,262.5,1117479
2021-07-19,261.5,264.0,261.0,264.0,1060208
2021-07-20,263.0,263.5,261.0,261.0,541516
2021-07-21,261.0,264.0,260.5,263.5,1170917
2021-07-22,264.0,265.0,263.5,264.0,673875
2021-07-23,264.5,265.5,263.0,265.0,583820
2021-07-26,265.0,266.5,264.5,266.0,796805
2021-07-27,266.5,268.0,265.5,268.0,1224253
2021-07-28,268.0,269.5,265.5,269.5,2011446
2021-07-29,270.0,274.5,270.0,274.0,2181753
2021-07-30,287.0,287.0,277.5,280.5,4241514
2021-08-02,280.5,286.0,280.5,282.5,2378948
2021-08-03,285.5,288.0,283.5,288.0,3567002
2021-08-04,286.0,290.0,285.5,288.5,2588273
2021-08-05,287.0,288.5,285.0,288.0,4343644
2021-08-06,287.0,288.0,280.0,282.5,3213060
2021-08-09,282.0,282.0,273.5,280.0,1130495
2021-08-10,279.0,280.0,277.0,280.0,730149
2021-08-11,278.0,285.0,278.0,284.0,1142707
2021-08-12,283.0,286.5,283.0,284.5,1312092
2021-08-13,284.0,284.5,280.0,281.5,732485
2021-08-16,280.5,286.0,280.5,286.0,1801625
2021-08-17,284.0,289.0,284.0,289.0,3114799
2021-08-18,289.0,289.0,285.5,289.0,1589047
2021-08-19,289.0,289.0,283.5,286.5,1676146
2021-08-20,287.0,288.0,283.5,286.0,1881347
2021-08-23,287.5,289.0,286.5,288.0,1448771
2021-08-24,289.5,292.0,288.0,291.0,2041146
2021-08-25,289.5,291.0,288.0,290.0,773104
2021-08-26,289.0,289.0,281.0,282.5,3190433
2021-08-27,282.5,287.0,281.5,284.5,1667482
2021-08-30,283.0,285.5,281.5,285.5,909476
2021-08-31,285.5,286.0,282.0,285.5,1070915
2021-09-01,284.5,285.5,277.5,278.0,2049303
2021-09-02,278.0,281.5,278.0,278.5,944393
2021-09-03,278.5,280.5,277.0,278.5,1620465
2021-09-06,279.0,282.0,279.0,279.5,1139646
2021-09-07,271.0,271.0,267.5,269.0,2172457
2021-09-08,269.5,274.0,269.0,273.5,1273018
2021-09-09,274.0,275.0,271.0,271.5,1539661
2021-09-10,272.0,274.5,272.0,274.5,584421
2021-09-13,274.0,275.5,271.0,275.5,828280
2021-09-14,275.5,278.0,272.5,278.0,1021119
2021-09-15,277.5,279.0,276.0,278.0,1053770
2021-09-16,278.0,279.0,276.0,277.0,1611481
2021-09-17,277.5,280.0,277.5,278.0,1617890
2021-09-22,276.5,281.0,274.5,277.5,1970171
2021-09-23,279.5,281.0,277.0,280.0,1276059
2021-09-24,280.0,281.0,278.5,279.5,713419
2021-09-27,280.0,281.0,278.5,280.0,876925
2021-09-28,278.5,280.5,275.0,279.5,1081168
2021-09-29,279.5,280.0,274.5,280.0,1628084
2021-09-30,278.0,280.0,276.0,280.0,1086370
2021-10-01,278.0,280.0,273.5,276.0,1608782
2021-10-04,276.5,277.0,274.5,276.0,934874
2021-10-05,275.5,281.0,274.5,279.0,1912631
2021-10-06,279.0,283.0,279.0,281.5,2700441
2021-10-07,283.5,285.0,282.0,285.0,1443987
2021-10-08,284.0,287.0,283.0,287.0,678227
2021-10-12,284.0,287.5,281.0,284.0,1476845
2021-10-13,282.5,285.5,281.0,284.0,1324475
2021-10-14,283.0,286.5,283.0,285.5,986806
2021-10-15,287.5,291.0,286.5,290.0,1946928
2021-10-18,291.0,291.5,287.0,288.0,675503
2021-10-19,288.0,289.5,287.0,288.0,550633
2021-10-20,289.5,289.5,284.0,286.5,897577
2021-10-21,287.5,287.5,281.5,281.5,943534
2021-10-22,282.5,287.5,282.5,287.5,759732
2021-10-25,287.0,287.5,283.5,283.5,550058
2021-10-26,285.5,285.5,278.0,283.5,2228221
2021-10-27,282.5,283.0,281.0,282.0,921888
2021-10-28,281.0,282.5,281.0,282.0,495152
2021-10-29,281.0,283.0,279.0,281.0,1071733
2021-11-01,281.0,282.0,279.0,281.5,728030
2021-11-02,282.0,284.0,280.0,282.0,1101274
2021-11-03,281.0,282.0,278.0,279.0,1200448
2021-11-04,282.0,282.5,279.0,281.5,942623
2021-11-05,280.0,284.5,280.0,284.0,977340
2021-11-08,284.0,287.5,283.0,287.0,1179627
2021-11-09,287.0,290.5,284.5,290.5,1749955
2021-11-10,290.0,291.0,287.5,290.0,1291061
2021-11-11,290.0,291.0,286.5,289.5,1072202
2021-11-12,291.0,291.0,287.5,290.0,1009299
2021-11-15,290.0,291.0,288.0,290.0,1480383
2021-11-16,290.0,291.0,288.0,290.5,1338765
2021-11-17,288.5,292.0,288.0,292.0,1947206
2021-11-18,292.0,294.0,289.0,292.0,1324930
2021-11-19,290.0,294.0,289.5,293.5,1768236
2021-11-22,293.5,293.5,288.5,288.5,840770
2021-11-23,288.0,288.5,283.5,283.5,963355
2021-11-24,284.5,287.0,283.5,285.5,865255
2021-11-25,286.0,286.0,282.5,284.5,881196
2021-11-26,283.0,285.0,279.5,280.0,1249287
2021-11-29,280.5,282.5,277.0,277.5,1062721
2021-11-30,276.0,279.5,269.0,269.0,9488572
2021-12-01,271.0,277.5,270.0,276.5,1580258
2021-12-02,274.5,278.0,274.5,277.5,868224
2021-12-03,279.0,279.0,273.5,275.0,1242547
2021-12-06,274.0,278.5,273.0,276.5,1067662
2021-12-07,276.5,277.5,274.5,276.5,894353
2021-12-08,277.5,278.5,275.0,275.0,1099427
2021-12-09,275.0,277.5,274.5,277.0,1036688
2021-12-10,277.0,277.0,275.5,275.5,382455
2021-12-13,277.0,277.5,273.0,273.0,963791
2021-12-14,272.0,273.5,269.5,272.5,1602696
2021-12-15,272.0,273.0,269.5,270.0,2285850
2021-12-16,271.0,273.0,268.0,273.0,2351393
2021-12-17,272.5,275.0,272.0,275.0,1421440
2021-12-20,272.0,273.5,270.5,272.0,1393104
2021-12-21,271.0,276.0,271.0,275.5,1114250
2021-12-22,275.0,275.0,272.0,272.0,878953
2021-12-23,273.0,275.0,271.0,273.0,1326350
2021-12-24,273.0,275.0,273.0,274.5,784637
2021-12-27,275.0,275.5,274.0,274.0,375933
2021-12-28,274.5,275.0,272.5,273.0,557865
2021-12-29,275.0,275.0,273.0,273.5,501039
2021-12-30,274.5,275.0,272.5,273.5,527322
2022-01-03,275.0,276.0,273.0,273.5,601979
2022-01-04,271.5,274.0,271.5,274.0,598932
2022-01-05,272.0,275.0,272.0,275.0,532996
2022-01-06,274.0,275.0,272.5,274.5,615709
2022-01-07,273.0,274.5,271.5,271.5,725508
2022-01-10,271.5,274.0,271.0,274.0,596671
2022-01-11,272.5,275.0,272.0,274.0,919883
2022-01-12,274.0,274.0,271.5,272.0,653094
2022-01-13,272.5,273.5,271.5,272.0,479505
2022-01-14,272.0,272.0,269.0,269.0,1159928
2022-01-17,268.5,270.0,267.0,267.0,1534443
2022-01-18,269.0,271.0,268.0,269.0,932388
2022-01-19,270.5,273.0,270.0,271.5,2050392
2022-01-20,271.5,272.5,267.5,268.5,1587621
2022-01-21,268.5,269.5,266.5,268.5,1024101
2022-01-24,268.0,268.5,265.5,267.5,994028
2022-01-25,265.5,266.0,262.5,265.5,1883057
2022-01-26,266.0,266.5,264.5,265.0,1989733
2022-02-07,263.5,265.0,260.0,261.5,3006923
2022-02-08,262.0,266.5,262.0,265.0,1442622
2022-02-09,263.0,265.0,262.0,263.0,2354030
2022-02-10,263.0,265.0,262.5,264.5,2248754
2022-02-11,264.5,264.5,263.0,264.0,507241
2022-02-14,263.5,263.5,260.5,261.0,1092926
2022-02-15,262.0,265.0,261.5,265.0,1096836
2022-02-16,267.0,267.5,264.5,265.5,1128153
2022-02-17,262.0,263.0,260.0,262.0,2208507
2022-02-18,262.0,264.0,261.0,262.5,1118682
2022-02-21,261.5,262.5,260.5,262.0,1945548
2022-02-22,260.5,262.0,260.0,262.0,2071909
2022-02-23,262.0,263.5,261.0,262.5,939688
2022-02-24,261.0,261.5,259.5,260.0,2501949
2022-02-25,260.0,261.5,258.0,261.5,8120445
2022-03-01,260.5,264.5,260.5,263.0,2174761
2022-03-02,263.0,264.5,262.0,264.0,2010648
2022-03-03,263.0,265.0,262.0,264.0,1422539
2022-03-04,263.5,265.5,261.5,265.5,1162781
2022-03-07,263.5,263.5,259.0,261.0,2041986
2022-03-08,261.5,262.0,259.0,261.0,2449172
2022-03-09,264.0,266.5,263.5,265.0,1648245
2022-03-10,265.0,268.0,264.5,267.5,974078
2022-03-11,268.0,268.0,261.0,263.0,1483815
2022-03-14,264.0,264.5,259.0,260.0,2592317
2022-03-15,261.0,262.0,259.5,261.5,1607883
2022-03-16,260.5,262.0,258.5,260.0,2993919
2022-03-17,263.5,265.0,258.5,261.0,2360214
2022-03-18,263.0,263.5,258.0,258.0,3091781
2022-03-21,260.0,261.0,259.0,259.5,1217734
2022-03-22,260.5,261.0,258.5,260.5,1410227
2022-03-23,261.0,264.0,260.0,260.0,2252606
2022-03-24,261.5,266.0,260.5,264.5,4743918
2022-03-25,262.0,263.0,260.5,262.5,1467477
2022-03-28,260.0,261.5,259.5,259.5,1598123
2022-03-29,259.5,262.0,259.5,261.0,641912
2022-03-30,262.5,264.0,261.5,262.5,1761755
2022-03-31,263.5,265.0,262.5,263.0,3028327
2022-04-01,262.0,264.5,261.0,263.0,1695679
2022-04-06,264.0,265.0,262.5,264.5,2237197
2022-04-07,261.5,264.5,260.5,262.5,2083150
2022-04-08,263.5,265.0,263.0,264.0,2171641
2022-04-11,264.0,267.5,264.0,266.0,1467068
2022-04-12,265.0,266.5,264.0,265.0,1323370
2022-04-13,266.0,269.5,265.0,269.0,1194968
2022-04-14,269.0,269.0,266.5,267.0,485854
2022-04-15,267.0,269.5,266.5,268.0,737342
2022-04-18,266.5,270.5,266.0,270.5,1073398
2022-04-19,270.5,270.5,267.0,267.0,884057
2022-04-20,269.0,273.5,267.0,273.0,1830839
2022-04-21,274.5,274.5,271.0,271.5,916961
2022-04-22,270.0,273.0,268.0,271.5,1335574
2022-04-25,268.0,273.0,268.0,272.0,1248032
2022-04-26,270.0,276.0,270.0,275.0,1264892
2022-04-27,274.0,276.5,271.5,274.5,1534859
2022-04-28,274.0,276.0,272.0,274.0,1491714
2022-04-29,272.0,274.5,272.0,273.5,523924
2022-05-03,275.0,280.0,275.0,279.0,1937325
2022-05-04,279.0,280.0,277.5,277.5,881713
2022-05-05,277.5,279.0,277.0,278.0,744340
2022-05-06,274.5,277.0,273.0,275.0,2172898
2022-05-09,270.0,272.5,267.0,267.0,1143949
2022-05-10,267.5,268.0,264.0,265.5,1155209
2022-05-11,264.0,267.0,263.0,264.5,1093560
2022-05-12,264.5,265.0,261.0,261.0,845409
2022-05-13,264.5,267.5,263.0,265.0,759983
2022-05-16,268.0,268.5,264.0,264.0,567293
2022-05-17,267.5,267.5,261.0,261.5,1014513
2022-05-18,261.5,269.5,261.5,269.5,1793462
2022-05-19,267.0,278.0,263.5,278.0,2934594
2022-05-20,275.5,277.0,267.5,271.5,3516463
2022-05-23,268.5,269.0,261.5,262.0,2956185
2022-05-24,261.5,265.0,260.0,264.0,2351991
2022-05-25,264.0,268.5,262.5,268.5,2141080
2022-05-26,269.0,269.5,265.5,269.5,1684424
2022-05-27,270.0,271.5,266.0,269.5,1886688
2022-05-30,267.5,269.0,263.5,268.5,1940498
2022-05-31,267.0,275.5,265.0,275.5,3664175
2022-06-01,271.0,271.0,266.0,266.5,2194205
2022-06-02,265.0,267.0,263.0,263.0,1833588
2022-06-06,266.0,267.5,263.5,267.5,844367
2022-06-07,267.0,268.0,264.0,266.5,1098437
2022-06-08,265.5,267.5,265.5,266.5,842053
2022-06-09,265.5,266.5,264.5,265.0,531237
2022-06-10,264.5,266.5,263.5,264.0,677967
2022-06-13,263.5,265.0,262.0,263.0,1236540
2022-06-14,262.0,264.5,262.0,263.5,958527
2022-06-15,263.0,268.0,263.0,266.0,1116343
2022-06-16,268.0,268.0,264.5,264.5,875266
2022-06-17,263.5,266.0,261.0,261.0,2163443
2022-06-20,262.0,264.5,259.5,259.5,1941911
2022-06-21,263.0,267.5,261.5,263.0,2065420
2022-06-22,265.5,269.5,264.5,265.0,1245307
2022-06-23,268.0,270.0,266.0,269.5,1676742
2022-06-24,272.0,274.0,271.5,273.5,1488756
2022-06-27,274.0,274.0,269.0,272.0,1270684
2022-06-28,272.0,272.0,267.0,269.5,1942909
2022-06-29,272.0,273.5,269.0,272.5,2239496
2022-06-30,270.0,274.0,268.5,272.5,1231760
2022-07-01,272.5,273.5,270.0,273.0,792882
2022-07-04,273.0,276.5,272.5,275.5,1039206
2022-07-05,277.0,279.0,275.5,276.5,1296331
2022-07-06,276.5,278.5,274.0,275.5,1626746
2022-07-07,274.5,277.0,274.0,276.5,1342776
2022-07-08,274.5,277.0,274.0,275.5,1645063
2022-07-11,275.5,278.0,274.5,276.5,1665183
2022-07-12,277.5,278.5,276.0,277.5,2435976
2022-07-13,277.5,282.0,277.5,280.0,3702761
2022-07-14,280.0,286.0,279.0,284.5,2871682
2022-07-15,284.5,288.5,281.5,287.0,2218891
2022-07-18,288.5,291.0,285.5,288.0,3307849
2022-07-19,289.0,289.0,282.5,283.0,763383
2022-07-20,285.5,290.0,282.5,284.5,2306315
2022-07-21,285.5,287.5,282.0,285.0,1426609
2022-07-22,290.0,298.0,287.0,297.5,3908662
2022-07-25,296.0,299.0,296.0,297.5,1318646
2022-07-26,297.5,298.5,296.0,298.0,1207307
2022-07-27,296.0,297.5,287.0,291.5,3101100
2022-07-28,288.5,291.0,283.0,285.0,2438577
2022-07-29,286.0,287.0,283.0,283.0,1645834
2022-08-01,283.0,285.0,281.0,282.5,924638
2022-08-02,282.0,286.5,281.0,284.5,1389162
2022-08-03,278.5,279.0,275.5,276.5,959023
2022-08-04,276.5,277.0,270.5,272.0,928297
2022-08-05,279.0,283.0,275.5,279.0,1042770
2022-08-08,279.5,280.0,278.0,279.5,586753
2022-08-09,280.0,283.5,278.5,282.0,673458
2022-08-10,280.0,281.5,278.5,280.0,549231
2022-08-11,283.0,283.0,280.0,281.0,482052
2022-08-12,282.0,282.0,279.5,280.5,402786
2022-08-15,280.0,281.5,278.5,279.5,495424
2022-08-16,279.5,281.0,278.5,279.0,663721
2022-08-17,276.0,277.5,273.5,275.5,1822029
2022-08-18,277.0,277.5,274.0,277.5,932984
2022-08-19,276.5,279.0,274.5,277.5,1150540
2022-08-22,275.0,278.5,275.0,278.5,860402
2022-08-23,277.0,277.0,274.5,275.5,519346
2022-08-24,276.5,276.5,275.0,275.0,358781
2022-08-25,276.0,276.0,273.0,273.5,619051
2022-08-26,273.0,273.5,271.0,272.0,854263
2022-08-29,269.0,274.5,267.5,273.0,1732730
2022-08-30,271.5,273.5,269.5,271.5,1116849
2022-08-31,270.5,272.0,268.0,268.0,1782075
2022-09-01,266.5,269.5,265.5,268.5,811641
2022-09-02,268.0,272.0,268.0,271.5,599669
2022-09-05,272.5,280.0,270.5,278.0,1344965
2022-09-06,280.0,280.5,278.0,279.0,1347656
2022-09-07,278.5,280.5,276.5,277.5,991734
2022-09-08,276.5,283.0,276.5,283.0,1096329
2022-09-12,284.0,288.0,283.0,287.0,1467097
2022-09-13,288.0,288.5,285.5,287.5,1247753
2022-09-14,283.5,284.5,280.5,281.5,1094578
2022-09-15,277.5,280.5,274.0,279.5,1658588
2022-09-16,274.0,274.0,269.0,270.5,3071728
2022-09-19,271.5,273.5,269.0,272.0,1980229
2022-09-20,273.5,278.0,272.0,277.5,1430037
2022-09-21,277.5,282.5,277.5,281.0,1477255
2022-09-22,279.0,279.0,272.0,276.0,1232986
2022-09-23,276.0,276.5,271.0,272.0,1243158
2022-09-26,272.0,279.5,270.5,277.5,1378511
2022-09-27,279.5,283.5,278.0,281.0,1579748
2022-09-28,281.0,286.0,280.0,283.5,2234237
2022-09-29,284.0,287.5,283.5,286.0,1912174
2022-09-30,283.0,285.0,279.0,282.5,2068670
2022-10-03,279.5,284.5,278.0,284.0,957958
2022-10-04,282.0,285.0,280.5,283.5,1100150
2022-10-05,281.0,282.0,276.0,277.0,1573959
2022-10-06,278.0,279.5,275.5,276.5,690757
2022-10-07,275.0,277.0,274.0,275.0,666786
2022-10-11,272.5,274.5,268.0,268.0,1940709
2022-10-12,269.0,278.5,269.0,276.5,1221364
2022-10-13,275.5,281.0,274.5,280.5,2255500
2022-10-14,278.0,280.0,275.5,275.5,1485620
2022-10-17,274.5,277.5,271.5,272.0,955661
2022-10-18,272.5,276.0,271.5,274.0,1248132
2022-10-19,274.0,274.5,270.5,271.0,908093
2022-10-20,268.5,272.5,267.5,272.0,1866999
2022-10-21,272.5,273.0,269.0,270.0,765674
2022-10-24,272.5,272.5,269.0,269.5,718134
2022-10-25,271.0,271.0,262.5,266.5,2575575
2022-10-26,266.0,270.5,266.0,269.0,836679
2022-10-27,268.5,270.0,265.0,265.5,1810190
2022-10-28,267.0,268.0,265.5,267.0,981727
2022-10-31,268.0,270.5,267.5,268.0,926922
2022-11-01,267.5,271.0,267.5,270.0,641964
2022-11-02,268.5,270.5,267.0,268.5,984120
2022-11-03,267.0,268.5,264.0,264.5,1511144
2022-11-04,263.0,263.5,258.5,262.5,2880469
2022-11-07,263.0,264.5,260.5,262.5,1265758
2022-11-08,263.0,263.0,260.5,262.5,950918
2022-11-09,263.0,266.0,262.5,265.0,1389888
2022-11-10,265.0,265.5,262.0,262.5,1117947
2022-11-11,265.0,267.0,261.5,262.5,2046630
2022-11-14,263.5,267.0,263.0,267.0,1985034
2022-11-15,264.5,266.0,263.5,264.0,1448341
2022-11-16,263.5,265.5,262.0,262.0,1692189
2022-11-17,262.0,263.0,261.0,262.0,906378
2022-11-18,264.0,265.5,262.0,265.0,1340791
2022-11-21,265.5,266.0,263.5,265.5,1106937
2022-11-22,265.0,265.0,262.5,263.0,1205739
2022-11-23,264.5,265.0,263.0,264.5,700275
2022-11-24,266.0,266.5,264.0,265.0,1118570
2022-11-25,265.5,266.5,264.5,265.0,971177
2022-11-28,264.5,266.0,263.0,264.5,1197161
2022-11-29,266.5,268.5,266.0,268.5,1269636
2022-11-30,268.5,273.5,266.0,272.5,2985778
2022-12-01,274.0,274.0,271.0,273.5,1303147
2022-12-02,270.0,272.5,267.5,268.0,1416201
2022-12-05,267.5,268.0,265.5,266.5,1870444
2022-12-06,266.5,268.5,265.0,265.0,1821611
2022-12-07,265.0,272.0,265.0,271.0,1798287
2022-12-08,268.5,273.5,267.0,273.5,1320397
2022-12-09,272.0,273.0,270.5,273.0,984029
2022-12-12,272.0,272.5,269.5,271.5,809265
2022-12-13,272.5,273.5,268.0,268.5,1388620
2022-12-14,271.0,274.0,271.0,273.5,1262420
2022-12-15,274.0,274.5,272.0,273.5,1128131
2022-12-16,272.0,273.5,270.0,270.0,1287025
2022-12-19,268.5,271.5,268.5,270.5,638906
2022-12-20,269.0,271.0,267.5,269.0,769016
2022-12-21,270.0,270.0,267.0,270.0,709481
2022-12-22,270.0,273.0,268.5,272.0,632589
2022-12-23,269.0,271.0,267.5,268.0,995586
2022-12-26,269.5,270.0,267.0,268.5,728903
2022-12-27,269.0,270.0,267.5,270.0,651639
2022-12-28,269.5,271.0,268.0,270.5,770739
2022-12-29,268.5,273.0,268.0,271.5,888470
2022-12-30,272.0,274.0,271.5,272.0,689057
2023-01-03,269.0,271.5,267.5,270.5,735361
2023-01-04,271.0,271.5,269.0,269.5,664186
2023-01-05,270.0,273.0,270.0,271.5,787360
2023-01-06,273.0,273.0,270.5,270.5,608742
2023-01-09,273.5,275.5,271.0,275.0,1352386
2023-01-10,275.0,277.0,273.0,276.0,1463656
2023-01-11,274.5,276.0,271.0,272.0,1619594
2023-01-12,272.0,273.5,269.0,270.0,1951541
2023-01-13,271.5,273.5,270.0,271.0,992780
2023-01-16,272.5,274.5,272.0,273.0,598191
2023-01-17,273.0,273.5,270.5,271.5,1481867
2023-01-30,293.5,295.0,270.5,274.0,5878422
2023-01-31,273.0,273.5,270.0,270.0,3545903
2023-02-01,271.5,272.0,269.5,271.0,1067325
2023-02-02,270.5,271.0,267.5,267.5,3070828
2023-02-03,268.0,269.5,268.0,269.5,749454
2023-02-06,269.0,269.5,267.5,267.5,1008967
2023-02-07,268.0,269.5,267.5,267.5,1070049
2023-02-08,268.0,269.0,267.5,267.5,1557812
2023-02-09,267.5,269.0,267.0,267.5,830870
2023-02-10,267.0,269.0,267.0,268.5,696052
2023-02-13,269.5,270.5,268.5,270.5,686799
2023-02-14,271.0,271.5,269.5,271.5,778659
2023-02-15,270.5,271.5,267.5,267.5,1511436
2023-02-16,269.0,269.5,267.5,269.5,868013
2023-02-17,269.0,269.0,267.5,268.0,869908
2023-02-20,268.0,269.0,267.5,268.0,869874
2023-02-21,268.5,269.0,268.0,268.5,618826
2023-02-22,268.5,270.0,267.5,269.5,2089466
2023-02-23,269.0,269.5,268.0,269.0,1260948
2023-02-24,270.0,270.0,267.0,267.0,2279225
2023-03-01,267.0,268.0,265.5,265.5,3252341
2023-03-02,267.0,267.0,265.5,266.0,854341
2023-03-03,267.0,268.5,266.5,267.5,612325
2023-03-06,269.0,270.5,268.0,270.5,1197696
2023-03-07,270.5,270.5,268.5,270.0,1065878
2023-03-08,269.5,269.5,268.0,269.0,1101138
2023-03-09,270.0,270.5,269.0,269.5,885572
2023-03-10,269.0,269.0,267.5,267.5,828676
2023-03-13,268.0,269.5,267.0,269.5,922456
2023-03-14,267.0,268.0,266.5,266.5,1593338
2023-03-15,268.5,269.0,266.5,267.0,1241365
2023-03-16,266.5,268.5,266.5,266.5,777729
2023-03-17,268.0,269.0,267.0,268.0,1122786
2023-03-20,269.0,269.0,266.5,267.5,529551
2023-03-21,268.5,268.5,267.5,268.0,572440
2023-03-22,269.0,269.5,268.0,268.5,733224
2023-03-23,269.5,270.0,268.0,270.0,837130
2023-03-24,270.5,271.0,269.5,271.0,800182
2023-03-27,271.5,272.0,271.0,271.5,652201
2023-03-28,272.5,274.5,271.5,273.5,901320
2023-03-29,274.0,274.5,270.5,271.0,1340570
2023-03-30,271.0,271.0,269.0,269.5,897668
2023-03-31,270.0,272.5,269.5,269.5,1184786
2023-04-06,268.0,269.5,267.5,268.0,1391207
2023-04-07,269.0,270.0,268.0,269.5,293278
2023-04-10,270.0,270.5,269.0,269.0,339129
2023-04-11,269.0,271.5,269.0,270.5,847214
2023-04-12,270.5,271.0,269.0,269.0,651812
2023-04-13,269.0,272.0,268.5,272.0,924132
2023-04-14,271.5,272.0,270.5,271.0,794844
2023-04-17,271.0,271.0,270.5,271.0,526511
2023-04-18,271.0,273.0,269.0,269.5,1279222
2023-04-19,271.0,271.0,269.0,270.0,879345
2023-04-20,269.0,271.0,268.5,269.0,594505
2023-04-21,270.5,271.0,269.0,270.0,668837
2023-04-24,268.5,270.5,266.0,270.0,627399
2023-04-25,270.5,271.0,269.5,271.0,569982
2023-04-26,270.5,273.0,269.0,272.5,1196844
2023-04-27,271.5,272.5,270.5,271.5,508505
2023-04-28,272.5,272.5,270.0,270.5,720811
2023-05-02,271.5,273.0,270.5,273.0,676693
2023-05-03,272.5,273.0,271.0,272.5,474461
2023-05-04,274.0,285.5,273.0,285.5,4441699
2023-05-05,283.5,285.5,278.5,284.5,2541671
2023-05-08,285.0,286.5,282.5,285.5,1197341
2023-05-09,285.0,285.5,281.0,283.5,882387
2023-05-10,281.5,284.5,280.5,284.5,1076921
2023-05-11,284.5,289.5,282.5,287.0,1754409
2023-05-12,285.5,289.5,285.0,287.5,1071288
2023-05-15,285.0,287.5,285.0,287.0,750057
2023-05-16,288.5,290.0,287.0,289.5,1350633
2023-05-17,288.0,290.0,287.5,289.5,1309892
2023-05-18,286.5,289.5,286.5,287.5,1141105
2023-05-19,289.0,292.0,287.5,290.0,1582325
2023-05-22,288.5,289.5,285.5,286.0,1267539
2023-05-23,287.5,289.0,285.0,287.0,1020331
2023-05-24,287.0,287.0,283.5,286.0,906895
2023-05-25,282.0,283.5,281.0,281.0,1556477
2023-05-26,279.0,280.5,278.0,280.0,1175532
2023-05-29,281.5,283.0,279.0,279.0,1108561
2023-05-30,279.0,279.0,276.0,277.5,1561737
2023-05-31,277.0,280.0,277.0,279.5,7712562
2023-06-01,280.0,281.5,277.0,280.0,886963
2023-06-02,279.5,281.5,278.0,280.5,1243945
2023-06-05,280.5,283.0,280.5,281.5,580733
2023-06-06,282.5,284.0,281.5,283.5,534206
2023-06-07,283.5,285.0,283.5,285.0,821512
2023-06-08,284.0,285.0,282.5,283.5,490849
2023-06-09,285.0,285.5,284.0,284.0,696681
2023-06-12,283.5,285.0,283.0,284.0,357279
2023-06-13,284.5,287.0,284.0,285.5,1150983
2023-06-14,285.0,285.5,282.5,283.5,562660
2023-06-15,284.0,287.0,283.5,287.0,1242721
2023-06-16,286.5,287.5,284.5,284.5,1410280
2023-06-19,284.0,287.0,284.0,286.5,431726
2023-06-20,287.0,287.0,283.5,283.5,679671
2023-06-21,283.5,285.5,283.0,284.5,851118
2023-06-26,282.0,284.0,281.0,283.0,1034926
2023-06-27,283.0,286.5,283.0,286.5,840364
2023-06-28,288.0,289.5,287.0,289.5,1056515
2023-06-29,290.0,290.0,285.5,286.0,1098259
2023-06-30,284.5,285.5,282.5,282.5,1316360
2023-07-03,283.0,285.0,283.0,283.5,548490
2023-07-04,285.0,287.0,284.5,286.0,843185
2023-07-05,285.0,286.0,281.5,282.5,981978
2023-07-06,285.0,285.0,279.0,280.0,1337583
2023-07-07,278.5,283.5,278.5,283.0,873687
2023-07-10,282.0,288.0,282.0,287.5,1544045
2023-07-11,289.5,290.0,287.5,290.0,1088796
2023-07-12,287.0,293.0,286.5,291.5,1573360
2023-07-13,290.5,291.0,285.0,286.0,1058320
2023-07-14,286.0,288.0,284.0,284.5,1069454
2023-07-17,285.0,287.0,284.0,286.0,725688
2023-07-18,284.0,286.0,283.0,284.5,1727456
2023-07-19,284.5,286.0,283.5,284.0,1201936
2023-07-20,283.5,285.5,282.5,282.5,1003481
2023-07-21,282.5,284.5,281.0,281.0,1028954
2023-07-24,281.0,285.0,281.0,283.5,1137801
2023-07-25,284.5,284.5,280.0,281.0,1834508
2023-07-26,282.5,284.0,281.0,283.0,653788
2023-07-27,283.0,283.0,281.0,281.0,1031446
2023-07-28,281.0,282.5,280.0,281.0,860117
2023-07-31,282.5,283.0,279.0,279.0,1859930
2023-08-01,280.0,282.0,280.0,281.0,724760
2023-08-02,280.5,281.0,279.5,280.5,1454776
2023-08-04,271.5,272.5,269.5,269.5,2733589
2023-08-07,269.5,273.5,269.5,271.5,993567
2023-08-08,271.0,271.5,268.0,268.0,2109432
2023-08-09,268.5,270.5,268.0,269.0,888435
2023-08-10,268.0,270.0,268.0,268.5,1282206
2023-08-11,268.5,272.0,268.5,270.5,1179983
2023-08-14,271.5,272.5,270.0,271.5,641556
