Date,Open,High,Low,Close,Volume
2021-05-17,171.0,175.5,169.5,171.5,6585097
2021-05-18,175.0,177.5,173.0,176.5,5020301
2021-05-19,176.0,180.0,175.0,178.0,3433532
2021-05-20,178.0,180.0,175.5,177.5,3536168
2021-05-21,195.0,195.0,181.0,181.5,6557672
2021-05-24,179.0,182.5,178.5,182.0,1589344
2021-05-25,181.0,183.5,181.0,182.0,3294664
2021-05-26,182.5,183.0,181.5,182.5,1931766
2021-05-27,182.5,183.5,180.0,180.0,7308991
2021-05-28,182.0,185.5,181.5,183.0,3245387
2021-05-31,183.5,185.0,183.0,184.0,1570946
2021-06-01,187.0,187.0,184.5,185.0,2122108
2021-06-02,185.5,185.5,182.0,183.0,1946679
2021-06-03,183.0,185.0,183.0,183.0,1387940
2021-06-04,182.0,183.0,181.0,182.0,1578618
2021-06-07,181.5,182.0,178.5,180.5,2469415
2021-06-08,181.5,181.5,179.0,179.0,1689847
2021-06-09,179.5,179.5,177.0,178.0,2533543
2021-06-10,178.0,180.0,176.5,179.0,2858479
2021-06-11,178.0,181.0,178.0,179.5,2880172
2021-06-15,181.0,181.0,179.0,179.0,1824031
2021-06-16,179.5,182.0,179.5,181.5,4139333
2021-06-17,180.0,182.5,180.0,182.0,3310713
2021-06-18,182.0,182.5,178.5,178.5,8182247
2021-06-21,178.5,180.0,177.5,178.0,2259547
2021-06-22,180.0,180.0,178.0,178.5,1458927
2021-06-23,179.0,182.5,178.0,182.5,2653336
2021-06-24,183.5,184.5,181.0,181.5,2602150
2021-06-25,182.5,183.5,182.0,183.0,1831044
2021-06-28,183.5,184.0,181.5,183.0,1417156
2021-06-29,183.0,183.5,180.5,181.0,2710262
2021-06-30,181.0,182.5,181.0,182.0,2424659
2021-07-01,181.5,182.0,181.0,181.0,1433225
2021-07-02,181.5,183.0,180.5,181.0,2075496
2021-07-05,181.5,183.0,181.5,182.5,1619633
2021-07-06,183.0,184.0,182.5,183.0,1071955
2021-07-07,183.0,183.5,182.0,183.5,1522813
2021-07-08,183.5,184.0,182.5,183.0,1350175
2021-07-09,182.0,182.0,180.5,181.5,1862006
2021-07-12,181.5,182.0,179.5,180.0,2837537
2021-07-13,180.5,183.0,180.0,182.0,2381287
2021-07-14,183.0,183.0,181.0,181.5,2564101
2021-07-15,181.5,184.5,181.5,184.0,2422541
2021-07-16,184.0,191.0,184.0,189.0,7161416
2021-07-19,188.5,191.0,187.0,190.0,3548791
2021-07-20,188.0,191.5,188.0,190.0,3487124
2021-07-21,192.0,192.0,185.5,186.0,3634753
2021-07-22,188.0,190.0,188.0,189.0,2071482
2021-07-23,190.0,190.0,187.0,187.0,2060835
2021-07-26,187.0,188.5,186.5,187.0,1769189
2021-07-27,188.0,189.5,188.0,189.0,1460757
2021-07-28,190.0,190.0,185.5,188.0,2968672
2021-07-29,188.0,189.0,186.5,186.5,1900622
2021-07-30,187.0,187.0,185.0,185.0,2507087
2021-08-02,186.5,188.5,185.5,188.0,1515935
2021-08-03,186.5,188.0,186.5,188.0,1096925
2021-08-04,188.0,188.5,186.5,188.0,1752109
2021-08-05,187.0,188.0,186.0,187.5,2047885
2021-08-06,187.5,187.5,186.0,186.0,1324411
2021-08-09,184.0,184.0,178.5,179.0,5556577
2021-08-10,178.5,178.5,172.5,173.5,7023115
2021-08-11,172.5,178.0,172.5,177.5,3293045
2021-08-12,178.5,181.5,178.0,181.5,2975069
2021-08-13,181.5,182.0,177.5,179.5,2061654
2021-08-16,179.5,180.0,176.0,178.0,1958494
2021-08-17,180.0,180.0,178.0,179.5,2397244
2021-08-18,178.0,178.5,176.0,178.0,3462357
2021-08-19,178.0,178.0,175.0,175.5,2257225
2021-08-20,175.5,176.5,173.5,173.5,2808518
2021-08-23,174.5,175.5,174.0,174.5,2323251
2021-08-24,176.5,177.0,175.0,176.5,3238790
2021-08-25,177.0,178.0,176.0,177.5,2898959
2021-08-26,178.0,178.5,175.0,176.0,4903808
2021-08-27,177.0,178.5,176.0,177.5,5184146
2021-08-30,178.0,180.5,177.5,179.0,7143172
2021-08-31,168.0,168.5,165.0,167.0,13149993
2021-09-01,168.0,168.0,166.5,166.5,3121148
2021-09-02,167.0,167.5,164.5,164.5,2701391
2021-09-03,165.0,165.5,163.5,164.0,2246876
2021-09-06,164.5,165.0,162.0,162.0,1452951
2021-09-07,162.0,162.0,158.0,159.0,3376939
2021-09-08,159.0,159.0,154.0,154.5,4650476
2021-09-09,154.0,156.5,153.5,156.0,2720319
2021-09-10,157.0,160.5,157.0,160.5,2488537
2021-09-13,159.5,161.0,157.0,159.0,2959704
2021-09-14,160.0,160.0,158.0,158.5,1976907
2021-09-15,158.5,159.0,155.0,155.0,3301300
2021-09-16,155.0,157.0,154.5,156.0,1652703
2021-09-17,164.5,168.0,162.5,166.0,8353940
2021-09-22,163.0,166.0,162.5,163.0,2607836
2021-09-23,165.0,170.0,164.5,170.0,5134770
2021-09-24,170.0,172.5,168.0,168.0,3713012
2021-09-27,167.0,169.5,167.0,169.5,2175215
2021-09-28,168.5,171.5,167.5,169.0,2169368
2021-09-29,168.0,168.5,165.5,166.0,2302877
2021-09-30,166.5,169.0,166.5,167.5,2922785
2021-10-01,166.0,167.0,163.0,163.0,2423719
2021-10-04,164.5,165.5,163.0,163.5,1405102
2021-10-05,163.0,165.0,162.5,164.0,1530215
2021-10-06,164.5,165.0,160.0,160.5,3295409
2021-10-07,162.0,164.0,161.5,163.0,2201160
2021-10-08,164.5,166.0,163.0,164.0,2387652
2021-10-12,161.5,164.5,161.0,162.5,1749807
2021-10-13,162.5,164.0,161.0,161.0,1817752
2021-10-14,162.0,164.0,161.0,161.5,1822494
2021-10-15,162.5,163.5,160.0,160.5,4058458
2021-10-18,161.5,163.5,161.0,161.0,1558715
2021-10-19,161.5,163.0,161.0,162.5,2629441
2021-10-20,162.5,163.5,162.0,163.0,2278683
2021-10-21,164.5,166.5,163.5,164.5,2928154
2021-10-22,165.5,165.5,163.5,164.5,1668951
2021-10-25,165.0,166.5,164.0,164.5,1384458
2021-10-26,164.5,166.0,164.5,166.0,1218549
2021-10-27,166.0,166.5,164.0,164.0,1558905
2021-10-28,165.0,165.0,163.0,163.5,2147763
2021-10-29,163.5,164.0,160.5,161.0,5129572
2021-11-01,162.0,163.0,161.0,163.0,1347889
2021-11-02,163.0,165.0,162.0,162.5,1402144
2021-11-03,162.5,164.5,162.0,163.0,1149901
2021-11-04,164.0,164.5,162.0,162.0,840482
2021-11-05,162.5,162.5,160.5,162.0,1988655
2021-11-08,163.0,164.5,162.0,163.0,1786407
2021-11-09,164.5,166.0,163.0,165.0,2876656
2021-11-10,165.5,165.5,162.0,163.0,2760189
2021-11-11,163.5,163.5,162.0,162.5,1248006
2021-11-12,163.5,164.0,162.5,163.0,1760308
2021-11-15,163.5,164.5,162.0,164.0,2262559
2021-11-16,164.0,166.0,163.0,164.0,3464482
2021-11-17,165.0,165.0,162.0,162.0,3020256
2021-11-18,161.5,163.0,161.5,162.5,1602465
2021-11-19,164.0,164.0,161.0,161.0,1941557
2021-11-22,161.0,161.5,160.0,160.0,2465966
2021-11-23,160.0,160.0,156.0,156.0,4690308
2021-11-24,156.0,156.5,155.0,155.5,2568732
2021-11-25,156.5,157.0,155.0,155.0,2035118
2021-11-26,155.0,155.5,151.0,151.5,5484885
2021-11-29,150.5,151.0,147.0,149.0,6416381
2021-11-30,150.0,155.0,148.5,155.0,8108199
2021-12-01,152.5,153.0,150.5,151.5,4533955
2021-12-02,150.5,151.5,148.5,149.0,2840620
2021-12-03,150.0,150.5,148.0,149.5,2535743
2021-12-06,149.0,152.5,148.0,152.0,2345076
2021-12-07,152.0,154.0,150.5,153.5,2076784
2021-12-08,153.5,154.0,152.0,152.5,1905389
2021-12-09,156.0,157.5,155.5,157.0,3828059
2021-12-10,157.0,157.0,155.5,156.0,1907818
2021-12-13,157.0,157.5,155.0,155.0,1935259
2021-12-14,154.5,155.5,153.0,155.0,2008934
2021-12-15,154.5,155.0,153.0,153.5,1861379
2021-12-16,154.5,156.0,154.0,154.0,2132940
2021-12-17,154.0,155.5,153.5,154.0,3047538
2021-12-20,155.0,155.5,152.5,153.0,3868904
2021-12-21,154.0,158.0,154.0,157.0,4247056
2021-12-22,156.5,156.5,155.0,156.0,1312216
2021-12-23,156.0,157.0,155.0,155.0,1602230
2021-12-24,155.0,156.0,155.0,156.0,1218888
2021-12-27,156.5,156.5,155.0,155.5,1473452
2021-12-28,156.0,159.5,155.5,157.5,2926014
2021-12-29,157.5,158.0,156.0,157.0,1029172
2021-12-30,157.0,158.0,156.0,156.5,1328551
2022-01-03,156.5,158.0,156.5,157.5,1490634
2022-01-04,157.5,159.0,157.0,158.5,2052732
2022-01-05,159.0,164.0,159.0,161.0,6237103
2022-01-06,161.5,163.0,160.0,162.5,2238018
2022-01-07,163.0,163.5,160.0,162.0,2650207
2022-01-10,161.0,161.5,159.0,160.5,2268885
2022-01-11,159.5,159.5,157.0,158.0,3070972
2022-01-12,158.0,160.5,157.0,159.5,1948781
2022-01-13,160.0,161.0,159.0,160.5,1574204
2022-01-14,160.5,160.5,157.5,158.0,2080940
2022-01-17,158.0,160.0,157.5,159.5,1688987
2022-01-18,160.5,162.0,160.0,161.0,2396759
2022-01-19,160.0,162.5,160.0,161.5,2631089
2022-01-20,161.5,162.5,161.0,161.5,1782937
2022-01-21,160.0,160.5,158.0,158.5,2937264
2022-01-24,158.0,158.5,156.5,157.5,2131444
2022-01-25,156.0,157.0,155.0,155.5,2801666
2022-01-26,154.5,156.0,154.5,154.5,1915360
2022-02-07,153.5,156.5,153.0,155.5,2643998
2022-02-08,155.5,158.0,155.5,156.5,2765566
2022-02-09,156.5,158.0,156.0,157.5,1102925
2022-02-10,157.5,159.5,156.5,157.0,1224191
2022-02-11,157.0,157.5,155.5,156.0,1209156
2022-02-14,155.5,155.5,153.0,153.5,1964712
2022-02-15,154.0,154.0,152.0,152.0,2039232
2022-02-16,153.5,155.0,152.5,153.5,2085546
2022-02-17,154.0,154.5,153.0,154.0,1201926
2022-02-18,154.0,154.5,153.0,154.0,1894785
2022-02-21,153.5,154.5,152.5,153.5,999751
2022-02-22,153.5,154.0,150.0,152.0,3058003
2022-02-23,151.5,152.0,150.5,151.0,2250725
2022-02-24,151.0,152.0,148.5,149.0,3837816
2022-02-25,149.0,149.0,143.0,143.0,12075936
2022-03-01,144.0,147.0,144.0,146.0,4267809
2022-03-02,147.0,150.5,146.0,150.0,3529951
2022-03-03,151.0,151.0,148.0,149.0,2517764
2022-03-04,147.0,148.0,146.0,147.0,1761109
2022-03-07,145.5,146.0,142.0,142.5,3950134
2022-03-08,141.5,144.0,140.5,142.0,2612521
2022-03-09,143.5,145.5,143.0,144.0,1984425
2022-03-10,145.5,147.5,145.5,146.0,1582445
2022-03-11,145.5,147.0,145.0,146.0,2254631
2022-03-14,145.0,146.0,144.0,144.5,1913004
2022-03-15,144.0,144.5,142.5,143.5,2000665
2022-03-16,146.0,146.5,143.0,144.0,2419373
2022-03-17,147.0,148.0,145.5,147.0,3313054
2022-03-18,147.5,151.0,146.0,151.0,5090232
2022-03-21,150.0,151.0,147.0,147.5,2253160
2022-03-22,147.0,148.0,146.5,147.5,1135568
2022-03-23,147.5,148.5,147.5,147.5,1128647
2022-03-24,146.0,149.5,146.0,148.0,1475296
2022-03-25,147.0,148.5,146.5,147.5,858336
2022-03-28,146.0,147.5,144.5,146.0,1473917
2022-03-29,146.5,147.0,145.0,145.5,817372
2022-03-30,145.0,145.5,143.5,144.5,3515296
2022-03-31,144.5,146.0,144.0,144.5,1829758
2022-04-01,144.0,146.0,143.5,146.0,1620306
2022-04-06,145.0,146.0,144.0,146.0,1614772
2022-04-07,147.5,148.0,145.5,146.0,3926628
2022-04-08,147.0,148.5,146.0,148.5,2576737
2022-04-11,147.5,148.0,144.0,144.5,5082704
2022-04-12,143.5,145.0,143.0,143.5,2354655
2022-04-13,144.0,146.5,143.5,146.5,1698294
2022-04-14,145.5,147.0,145.0,146.0,1301717
2022-04-15,146.5,147.0,145.5,146.5,1168638
2022-04-18,145.0,146.0,145.0,145.0,1179353
2022-04-19,146.5,148.0,146.0,146.5,2097476
2022-04-20,147.0,148.0,146.5,148.0,1728561
2022-04-21,148.5,148.5,147.0,147.5,1257508
2022-04-22,146.0,148.5,146.0,147.5,2170553
2022-04-25,145.0,146.5,145.0,145.5,1848536
2022-04-26,146.0,146.5,144.5,144.5,1198730
2022-04-27,143.0,143.5,142.0,142.0,2313009
2022-04-28,142.0,144.0,142.0,143.5,1662178
2022-04-29,143.5,145.0,143.5,145.0,1090072
2022-05-03,145.0,147.0,144.5,146.5,1189107
2022-05-04,146.0,148.5,146.0,148.0,1610246
2022-05-05,149.0,151.0,149.0,151.0,2926413
2022-05-06,148.5,152.0,148.5,151.0,2212506
2022-05-09,150.0,151.0,149.0,150.0,2307261
2022-05-10,150.0,156.0,149.5,155.5,4385124
2022-05-11,145.0,150.0,144.5,148.5,5293230
2022-05-12,147.0,149.5,147.0,148.5,2116063
2022-05-13,150.0,150.5,149.0,150.5,1766150
2022-05-16,153.0,156.5,152.5,156.0,4399595
2022-05-17,157.5,158.0,155.0,155.5,2486705
2022-05-18,155.0,157.0,155.0,157.0,2058037
2022-05-19,155.5,159.5,155.0,159.0,3753134
2022-05-20,160.0,162.0,159.0,159.5,4259844
2022-05-23,161.0,161.5,160.0,160.5,4101324
2022-05-24,161.0,165.0,161.0,162.5,6864285
2022-05-25,162.5,166.0,161.5,161.5,8178342
2022-05-26,163.0,165.0,163.0,163.5,5649156
2022-05-27,164.5,166.0,164.0,165.0,6057107
2022-05-30,166.0,168.0,165.5,166.0,7945085
2022-05-31,167.0,168.0,164.0,164.0,10537357
2022-06-01,165.0,172.0,164.5,170.5,8452855
2022-06-02,170.0,174.0,169.0,171.0,6486809
2022-06-06,172.0,174.5,169.0,173.5,5890809
2022-06-07,172.0,174.0,171.5,173.5,4359976
2022-06-08,173.5,176.5,172.0,173.0,4656560
2022-06-09,174.0,174.5,171.5,173.0,2655500
2022-06-10,171.5,172.5,167.5,168.0,3595477
2022-06-13,165.0,169.0,164.0,167.0,3546320
2022-06-14,168.0,169.0,166.0,168.0,2265185
2022-06-15,169.0,171.0,166.5,166.5,1905113
2022-06-16,168.0,169.0,164.0,164.5,2113305
2022-06-17,162.0,165.5,161.5,165.0,2908191
2022-06-20,166.0,166.0,162.0,162.5,1525838
2022-06-21,161.0,165.5,161.0,164.5,3020845
2022-06-22,165.0,165.5,162.0,163.5,1641709
2022-06-23,165.0,167.0,162.5,165.5,3022842
2022-06-24,167.0,168.5,164.5,166.0,2088963
2022-06-27,169.5,171.0,168.5,169.0,2887752
2022-06-28,168.5,169.5,166.5,168.0,1732696
2022-06-29,166.5,168.0,165.0,167.5,1832528
2022-06-30,167.0,167.0,164.0,165.5,1938284
2022-07-01,165.5,167.0,162.0,162.0,1715981
2022-07-04,162.5,165.0,162.0,163.0,1470523
2022-07-05,165.0,165.0,158.0,160.0,2403881
2022-07-06,160.0,160.5,157.0,157.5,1529753
2022-07-07,157.5,160.5,154.5,159.0,1760069
2022-07-08,160.0,161.5,158.5,160.5,1105403
2022-07-11,161.5,162.0,160.0,161.0,764254
2022-07-12,159.5,162.0,159.0,161.0,1480742
2022-07-13,162.5,166.0,162.5,163.5,3122094
2022-07-14,163.5,168.5,163.5,168.5,3082055
2022-07-15,169.0,170.0,166.5,168.0,2040453
2022-07-18,168.0,170.0,166.0,170.0,2416833
2022-07-19,169.0,170.0,167.0,167.0,3329218
2022-07-20,168.0,169.0,165.5,166.0,4212819
2022-07-21,167.0,169.5,165.5,169.0,2640036
2022-07-22,168.0,169.0,167.0,168.0,2144998
2022-07-25,167.5,169.0,166.5,168.0,693979
2022-07-26,166.5,167.5,165.0,166.0,1610591
2022-07-27,167.0,173.0,167.0,172.0,3967393
2022-07-28,173.0,173.0,169.0,170.5,1850060
2022-07-29,171.0,171.5,168.5,170.5,2006429
2022-08-01,169.5,171.0,169.0,170.5,1051043
2022-08-02,169.0,170.0,166.0,168.0,2101392
2022-08-03,168.0,169.0,167.0,169.0,1369798
2022-08-04,169.5,170.0,167.0,169.5,1196222
2022-08-05,171.0,171.5,170.0,170.5,1221903
2022-08-08,170.0,171.0,169.5,171.0,939449
2022-08-09,172.0,180.0,171.5,179.5,7824953
2022-08-10,177.5,181.0,174.5,175.5,4450101
2022-08-11,177.0,178.0,175.5,176.0,2203975
2022-08-12,176.0,177.0,173.0,176.0,3230981
2022-08-15,176.5,176.5,173.0,175.0,2149768
2022-08-16,175.0,178.5,174.5,177.5,3410680
2022-08-17,178.5,178.5,175.0,176.5,4458015
2022-08-18,175.5,178.0,175.0,178.0,1973207
2022-08-19,177.0,179.5,177.0,178.0,2567359
2022-08-22,178.0,179.5,176.5,178.0,2600434
2022-08-23,177.5,179.5,177.0,178.5,2737284
2022-08-24,178.5,181.5,178.5,180.5,4240890
2022-08-25,181.5,183.0,179.5,180.5,2582537
2022-08-26,181.5,183.0,181.0,183.0,2711118
2022-08-29,179.5,182.5,178.0,181.0,3995448
2022-08-30,183.0,186.5,181.5,183.0,6267357
2022-08-31,180.0,185.5,179.5,185.5,9133915
2022-09-01,183.5,185.0,181.5,183.5,5446985
2022-09-02,182.0,183.5,181.0,181.0,6285700
2022-09-05,173.0,173.0,169.0,169.5,7550899
2022-09-06,171.0,171.5,162.0,164.5,4389243
2022-09-07,165.0,168.0,163.0,166.0,2624654
2022-09-08,166.0,169.0,166.0,169.0,2019624
2022-09-12,171.0,172.0,169.0,171.5,1787215
2022-09-13,172.0,172.5,171.0,171.5,1234617
2022-09-14,169.0,172.0,168.0,171.0,1368270
2022-09-15,172.5,175.0,171.5,173.0,1809694
2022-09-16,171.5,174.0,171.0,172.5,4580941
2022-09-19,173.0,174.5,172.0,173.5,1018996
2022-09-20,173.5,176.5,173.5,176.0,1978067
2022-09-21,175.0,176.0,170.5,172.0,3760333
2022-09-22,169.5,172.5,166.0,171.0,4057900
2022-09-23,171.5,173.0,169.0,171.5,1726095
2022-09-26,170.5,172.0,168.0,170.0,2571941
2022-09-27,171.0,172.0,169.0,171.0,1956642
2022-09-28,171.0,172.0,168.0,170.0,1803963
2022-09-29,171.5,172.0,169.5,171.0,1967965
2022-09-30,170.0,173.0,169.0,172.5,2511224
2022-10-03,172.0,172.0,169.0,169.0,1778515
2022-10-04,171.0,172.0,169.5,172.0,1977440
2022-10-05,172.5,172.5,169.5,170.0,1850802
2022-10-06,171.0,174.0,171.0,174.0,2485452
2022-10-07,173.5,174.0,171.5,172.5,1009447
2022-10-11,170.0,172.5,168.5,169.5,2884738
2022-10-12,170.0,171.0,167.0,168.0,2059342
2022-10-13,169.5,170.5,167.5,168.5,2947593
2022-10-14,170.5,173.5,170.0,172.0,3415054
2022-10-17,171.0,171.0,167.5,170.5,2353404
2022-10-18,171.0,172.0,170.0,171.0,1681837
2022-10-19,172.0,172.5,170.5,170.5,3161388
2022-10-20,170.0,172.0,168.5,172.0,3847038
2022-10-21,172.0,172.5,168.0,169.0,2150085
2022-10-24,171.0,171.0,164.0,164.5,4913144
2022-10-25,164.0,164.0,160.5,162.5,3233073
2022-10-26,161.5,165.0,160.0,164.5,2932099
2022-10-27,164.0,167.5,163.5,167.5,2769540
2022-10-28,167.5,168.5,166.0,167.0,2048400
2022-10-31,168.5,169.5,167.0,169.5,2247703
2022-11-01,169.5,172.0,169.0,171.0,2069891
2022-11-02,171.0,172.0,170.5,172.0,1622447
2022-11-03,170.5,173.0,170.5,172.5,3402535
2022-11-04,173.5,173.5,170.0,171.0,1766759
2022-11-07,173.0,173.5,172.0,173.5,1665349
2022-11-08,174.5,175.0,173.0,174.5,3117507
2022-11-09,175.0,176.5,174.5,176.5,4354247
2022-11-10,176.5,180.5,175.5,180.0,5120982
2022-11-11,182.5,183.0,177.5,180.0,5549103
2022-11-14,182.0,185.0,181.0,184.5,5409375
2022-11-15,183.0,188.0,183.0,187.5,4981862
2022-11-16,187.5,189.0,184.5,186.0,4859183
2022-11-17,187.5,188.0,185.5,187.5,1971345
2022-11-18,187.0,187.0,183.0,184.0,3149365
2022-11-21,182.0,184.0,179.0,182.0,4812845
2022-11-22,182.0,182.0,176.5,179.5,3761265
2022-11-23,182.0,182.0,178.0,180.0,4336041
2022-11-24,181.5,181.5,176.5,180.5,4714072
2022-11-25,179.5,180.0,176.5,180.0,5029660
2022-11-28,178.5,180.0,176.0,180.0,5400489
2022-11-29,178.0,181.0,177.5,181.0,6177739
2022-11-30,184.0,185.5,181.5,183.0,12175221
2022-12-01,183.5,184.5,177.0,177.0,9643779
2022-12-02,176.0,178.0,175.0,176.5,7322253
2022-12-05,176.5,177.5,175.0,176.0,5103402
2022-12-06,176.5,178.0,175.0,175.0,5374524
2022-12-07,176.5,178.0,174.0,176.5,5353114
2022-12-08,175.5,176.0,174.0,174.0,3158916
2022-12-09,174.5,175.0,172.5,173.5,2271876
2022-12-12,172.0,174.5,170.5,174.5,3665599
2022-12-13,174.0,175.5,172.5,173.0,3490165
2022-12-14,174.0,175.5,173.0,175.5,4503809
2022-12-15,174.0,175.5,173.0,174.0,2816468
2022-12-16,172.5,174.5,171.5,172.0,9471349
2022-12-19,172.0,173.0,168.0,169.0,9136491
2022-12-20,168.5,171.0,167.0,168.5,6906865
2022-12-21,168.5,168.5,165.0,167.0,7784560
2022-12-22,168.0,172.0,166.0,172.0,6197076
2022-12-23,169.0,170.5,167.0,169.0,2650824
2022-12-26,169.0,170.0,168.5,169.5,739445
2022-12-27,169.5,170.5,169.0,169.0,622814
2022-12-28,169.0,170.0,168.0,169.0,1513911
2022-12-29,168.0,170.0,167.5,169.0,1337423
2022-12-30,169.5,170.0,168.5,169.0,804097
2023-01-03,168.0,171.5,168.0,170.5,1193736
2023-01-04,170.5,172.0,170.5,171.5,1647470
2023-01-05,171.5,173.0,171.5,171.5,926582
2023-01-06,171.5,172.5,171.0,171.5,682845
2023-01-09,173.5,175.5,173.5,175.5,1844187
2023-01-10,174.5,177.5,174.0,177.5,2548560
2023-01-11,176.0,177.0,175.5,176.0,1115307
2023-01-12,176.0,176.5,173.0,173.5,1727239
2023-01-13,175.0,177.0,174.5,176.0,1882608
2023-01-16,177.0,177.5,175.5,175.5,1331221
2023-01-17,175.5,176.5,174.0,175.0,1486798
2023-01-30,178.0,179.0,177.0,178.0,3922907
2023-01-31,178.5,179.0,176.5,178.0,1935562
2023-02-01,183.0,186.0,182.5,185.5,6281665
2023-02-02,185.5,186.5,184.5,185.0,3480803
2023-02-03,184.5,186.5,184.0,185.5,2714699
2023-02-06,186.0,187.5,185.5,186.5,2813782
2023-02-07,186.5,187.5,185.0,186.5,2234996
2023-02-08,186.0,187.0,184.0,185.0,4032797
2023-02-09,184.5,186.0,184.5,186.0,1612287
2023-02-10,185.0,189.0,185.0,188.0,3610541
2023-02-13,189.0,189.0,186.0,187.5,1859685
2023-02-14,188.0,189.0,187.5,188.5,1515900
2023-02-15,188.5,189.0,187.5,188.0,1380359
2023-02-16,188.0,190.0,188.0,189.0,2576974
2023-02-17,189.0,190.0,188.0,189.0,1130603
2023-02-20,188.0,190.0,188.0,190.0,1024278
2023-02-21,189.0,190.0,188.5,189.0,637485
2023-02-22,189.5,190.0,188.0,189.0,1846713
2023-02-23,189.0,191.0,189.0,191.0,1733005
2023-02-24,190.0,190.0,183.0,184.5,9212393
2023-03-01,183.5,188.0,183.5,186.0,3593854
2023-03-02,186.0,189.0,186.0,189.0,3339143
2023-03-03,189.0,190.0,187.5,188.0,1770324
2023-03-06,188.5,189.0,187.5,187.5,1818077
2023-03-07,188.0,188.5,187.0,187.0,2383498
2023-03-08,186.0,187.5,185.5,187.5,1920054
2023-03-09,187.0,188.0,185.5,185.5,2894510
2023-03-10,183.5,185.0,183.5,184.5,3049015
2023-03-13,183.5,187.5,183.5,186.0,3577605
2023-03-14,185.0,187.5,185.0,185.5,2986259
2023-03-15,185.5,187.5,185.5,186.0,4114170
2023-03-16,186.0,186.0,184.0,185.5,3977042
2023-03-17,185.0,188.5,185.0,187.5,5955016
2023-03-20,187.5,187.5,186.5,187.0,1196164
2023-03-21,187.0,189.0,187.0,188.0,3007828
2023-03-22,188.0,189.5,188.0,189.0,2076911
2023-03-23,189.0,189.5,188.5,189.5,1134162
2023-03-24,189.0,189.5,188.0,189.5,1704616
2023-03-27,189.5,191.5,189.0,190.0,1401591
2023-03-28,190.0,190.0,188.5,189.0,852264
2023-03-29,189.0,189.5,188.5,189.0,967341
2023-03-30,190.0,190.5,188.0,189.5,1533829
2023-03-31,189.5,191.0,189.5,190.0,2364671
2023-04-06,190.0,190.0,185.5,186.5,1092526
2023-04-07,186.0,187.0,185.0,185.0,463993
2023-04-10,185.5,186.5,185.0,186.0,403707
2023-04-11,186.0,186.5,185.0,185.5,985513
2023-04-12,186.5,186.5,184.0,184.0,1907661
2023-04-13,185.0,187.0,184.0,184.5,911068
2023-04-14,185.0,185.5,183.5,184.5,1090850
2023-04-17,185.0,185.5,184.0,184.5,660002
2023-04-18,185.5,185.5,181.5,183.0,1960811
2023-04-19,183.0,184.0,181.5,182.5,1684823
2023-04-20,181.0,182.5,180.5,181.5,1131467
2023-04-21,181.5,183.0,181.0,181.0,897977
2023-04-24,180.0,181.0,179.0,181.0,481043
2023-04-25,181.5,181.5,178.0,179.0,1248815
2023-04-26,179.0,181.0,178.5,180.0,1123492
2023-04-27,180.0,181.0,178.5,180.0,891995
2023-04-28,180.0,181.5,179.5,181.0,1038322
2023-05-02,181.0,183.5,180.5,182.5,973759
2023-05-03,182.5,182.5,180.0,182.0,1374508
2023-05-04,180.5,182.0,180.0,181.0,1060015
2023-05-05,182.0,182.5,181.0,182.0,744616
2023-05-08,182.0,185.0,181.5,184.5,1405385
2023-05-09,185.5,185.5,181.5,185.0,1048226
2023-05-10,184.5,186.0,183.5,185.5,1270338
2023-05-11,186.0,186.0,184.0,185.5,1246212
2023-05-12,184.5,185.5,184.0,184.5,1132653
2023-05-15,185.0,187.0,184.0,187.0,1815188
2023-05-16,187.0,187.5,185.5,186.0,947070
2023-05-17,188.0,188.0,185.5,186.5,2175135
2023-05-18,186.0,188.5,186.0,188.5,1360732
2023-05-19,189.0,190.0,188.0,189.5,1548892
2023-05-22,189.5,190.0,188.5,190.0,1736080
2023-05-23,190.0,190.0,187.5,188.0,1438261
2023-05-24,187.0,187.0,184.5,185.0,2037126
2023-05-25,184.0,187.0,184.0,185.5,1536918
2023-05-26,185.0,187.0,184.5,185.0,1351811
2023-05-29,186.5,190.0,186.5,189.0,2025554
2023-05-30,189.5,191.0,188.5,188.5,1834697
2023-05-31,187.5,189.0,185.5,185.5,4020259
2023-06-01,186.5,188.0,185.5,186.5,685359
2023-06-02,188.0,190.0,187.0,189.5,1504901
2023-06-05,190.0,190.0,188.0,188.5,1019380
2023-06-06,188.5,189.0,187.0,188.0,863720
2023-06-07,188.0,190.0,187.5,190.0,1375482
2023-06-08,189.0,190.5,188.0,189.0,1340592
2023-06-09,191.0,192.0,190.0,190.5,1472057
2023-06-12,192.0,192.5,190.5,191.5,864848
2023-06-13,192.0,195.0,192.0,194.0,2462886
2023-06-14,193.0,194.0,190.0,190.0,1518776
2023-06-15,190.0,192.5,188.5,192.0,1442203
2023-06-16,192.0,192.0,186.5,186.5,5853832
2023-06-19,187.0,189.0,186.5,187.5,2572093
2023-06-20,189.0,191.0,188.0,190.5,2742678
2023-06-21,191.0,192.0,189.0,190.0,3249471
2023-06-26,187.5,192.0,187.5,189.5,3579634
2023-06-27,191.0,191.5,189.0,189.5,2904703
2023-06-28,190.5,191.5,189.5,190.0,3447847
2023-06-29,182.0,183.5,179.0,179.5,4597573
