Date,Open,High,Low,Close,Volume
2021-05-18,41.0,42.2,41.0,41.9,4175997
2021-05-19,41.95,42.3,41.65,41.85,3102193
2021-05-20,41.85,42.2,41.8,42.15,2199304
2021-05-21,42.75,43.05,42.1,43.0,4660699
2021-05-24,42.55,43.05,42.5,42.7,3424494
2021-05-25,42.6,42.85,42.3,42.3,5473323
2021-05-26,42.35,42.55,42.1,42.2,6563871
2021-05-27,42.2,42.75,41.8,42.6,73374259
2021-05-28,43.0,43.1,42.5,42.65,4480331
2021-05-31,42.55,42.75,42.05,42.1,6307373
2021-06-01,42.1,42.55,42.05,42.2,4501636
2021-06-02,42.25,42.3,41.8,42.0,6384160
2021-06-03,42.05,42.15,41.8,41.85,3454664
2021-06-04,42.0,42.0,41.8,41.95,1863412
2021-06-07,42.1,42.1,41.3,41.55,4133553
2021-06-08,41.65,41.7,41.25,41.4,4138984
2021-06-09,41.45,42.05,41.4,41.75,3134020
2021-06-10,41.9,42.5,41.7,42.3,4541990
2021-06-11,42.35,42.65,42.3,42.4,2122535
2021-06-15,42.6,43.0,42.5,42.8,2867272
2021-06-16,42.8,42.9,42.5,42.5,2672605
2021-06-17,42.5,42.75,42.1,42.75,2238383
2021-06-18,42.8,42.8,42.2,42.2,4906015
2021-06-21,42.2,42.5,42.1,42.2,4189566
2021-06-22,42.45,43.0,42.3,42.35,3187481
2021-06-23,42.5,43.0,42.5,42.7,5176610
2021-06-24,43.0,43.85,42.95,43.85,4674522
2021-06-25,44.0,44.3,43.6,43.6,4002669
2021-06-28,43.6,44.0,43.6,43.6,2679521
2021-06-29,43.65,43.7,43.15,43.55,2019441
2021-06-30,43.55,43.8,43.5,43.65,1485576
2021-07-01,43.7,43.7,43.2,43.2,2641005
2021-07-02,43.15,43.5,43.15,43.3,1656286
2021-07-05,43.5,43.75,43.35,43.5,1453288
2021-07-06,43.5,43.8,43.4,43.65,2040714
2021-07-07,43.8,44.5,43.7,44.4,5042830
2021-07-08,44.5,44.85,44.4,44.65,3721427
2021-07-09,45.4,45.95,44.8,45.0,9603154
2021-07-12,45.7,45.7,45.05,45.2,4362913
2021-07-13,45.25,45.3,44.7,44.85,4173255
2021-07-14,44.7,45.05,44.7,44.95,1963328
2021-07-15,45.0,45.15,44.8,45.1,2101377
2021-07-16,45.25,45.75,45.15,45.75,5736751
2021-07-19,45.9,46.45,45.85,46.1,6414139
2021-07-20,45.5,45.8,45.5,45.65,2900491
2021-07-21,45.9,46.05,45.75,46.0,4847867
2021-07-22,46.35,47.15,46.3,46.85,9005062
2021-07-23,47.1,48.45,46.85,47.9,16199130
2021-07-26,48.5,48.75,47.1,48.1,9153325
2021-07-27,48.05,48.25,47.55,48.15,5745979
2021-07-28,48.15,48.6,47.65,48.35,7394511
2021-07-29,48.65,49.25,48.65,49.1,7700983
2021-07-30,49.25,49.25,48.6,49.05,3812620
2021-08-02,49.15,49.8,49.1,49.45,4689906
2021-08-03,49.5,49.8,48.8,49.3,5209787
2021-08-04,49.45,49.45,48.65,49.05,4392221
2021-08-05,49.05,49.1,48.6,48.7,3753479
2021-08-06,48.75,49.6,48.55,49.45,6816879
2021-08-09,49.45,49.45,48.8,49.0,3563170
2021-08-10,48.9,48.9,48.1,48.85,3747081
2021-08-11,48.75,48.95,48.45,48.8,4211938
2021-08-12,48.6,49.0,48.6,48.95,2908621
2021-08-13,48.95,49.4,48.65,48.9,6187281
2021-08-16,49.0,49.0,47.6,48.1,9304286
2021-08-17,48.2,49.1,48.15,48.6,7250377
2021-08-18,48.45,48.6,47.85,48.4,3751106
2021-08-19,48.45,48.5,47.45,47.55,4900222
2021-08-20,47.1,48.0,47.05,47.55,4153292
2021-08-23,47.6,48.05,47.45,47.5,3219453
2021-08-24,47.7,48.05,47.4,47.65,2665776
2021-08-25,47.7,47.8,47.2,47.6,3456229
2021-08-26,47.6,47.75,47.25,47.4,2248905
2021-08-27,47.4,47.5,47.25,47.45,2002585
2021-08-30,47.5,47.5,47.3,47.4,2207642
2021-08-31,47.4,48.2,47.4,48.2,2617103
2021-09-01,48.2,48.75,48.0,48.4,3134005
2021-09-02,48.6,48.6,48.2,48.25,1604168
2021-09-03,48.4,48.45,48.0,48.25,2137504
2021-09-06,48.35,48.45,48.15,48.15,2950188
2021-09-07,48.2,48.3,47.65,47.85,1617991
2021-09-08,47.7,47.8,47.25,47.25,3546585
2021-09-09,46.9,47.55,46.85,47.5,1381503
2021-09-10,47.5,48.3,47.5,47.95,1565527
2021-09-13,48.2,48.4,47.9,48.35,1893441
2021-09-14,48.5,48.5,47.85,47.9,2430015
2021-09-15,47.85,47.9,47.5,47.55,2015269
2021-09-16,47.7,47.85,47.55,47.8,1726249
2021-09-17,47.8,47.8,47.35,47.35,4623282
2021-09-22,47.0,47.3,46.2,46.2,11429194
2021-09-23,46.5,46.9,46.35,46.8,8782893
2021-09-24,45.25,45.65,44.9,45.1,10633141
2021-09-27,45.15,45.35,44.55,44.65,6210778
2021-09-28,44.65,45.3,44.3,45.3,3233738
2021-09-29,45.0,45.45,44.9,45.05,2967952
2021-09-30,45.05,45.3,44.95,45.1,2634622
2021-10-01,45.0,45.05,44.65,44.8,3274872
2021-10-04,44.9,45.0,44.6,44.7,2553981
2021-10-05,44.6,44.7,44.3,44.6,2630169
2021-10-06,44.75,44.75,44.15,44.25,3608243
2021-10-07,44.35,44.7,44.35,44.65,2883936
2021-10-08,44.7,44.8,44.55,44.6,2564215
2021-10-12,44.6,45.15,44.4,45.1,5320020
2021-10-13,45.0,45.15,44.9,45.05,3206184
2021-10-14,45.05,45.1,44.6,44.7,2906427
2021-10-15,44.9,45.05,44.7,44.75,2472183
2021-10-18,44.8,44.85,44.5,44.65,3458651
2021-10-19,44.7,44.75,44.4,44.55,3159739
2021-10-20,44.55,44.8,44.4,44.6,3263874
2021-10-21,44.7,45.25,44.55,45.0,11335645
2021-10-22,45.2,45.85,45.0,45.15,7599310
2021-10-25,45.3,45.35,44.8,45.2,3211883
2021-10-26,45.2,45.65,45.0,45.55,5193815
2021-10-27,45.5,45.5,45.05,45.1,2367769
2021-10-28,45.1,45.3,45.0,45.1,2020193
2021-10-29,45.1,45.1,44.85,44.95,1909674
2021-11-01,45.0,45.05,44.65,44.7,3585466
2021-11-02,44.75,44.95,44.7,44.7,2463505
2021-11-03,44.85,44.85,44.65,44.85,1903683
2021-11-04,45.0,45.0,44.65,44.65,2650791
2021-11-05,44.65,44.7,44.4,44.55,3336443
2021-11-08,44.6,45.1,44.55,45.0,2679509
2021-11-09,45.15,45.15,44.8,44.95,2113061
2021-11-10,45.0,45.6,45.0,45.45,5409294
2021-11-11,45.5,45.95,45.35,45.6,4047434
2021-11-12,46.25,48.25,46.25,47.8,16784149
2021-11-15,48.6,48.7,47.65,47.65,9495709
2021-11-16,47.65,47.65,46.7,46.8,6719367
2021-11-17,46.8,46.8,46.2,46.5,5133923
2021-11-18,46.5,47.0,46.45,46.6,3899698
2021-11-19,46.9,46.9,46.45,46.65,2576426
2021-11-22,46.65,46.9,46.3,46.55,2897170
2021-11-23,46.55,46.55,46.05,46.2,3328532
2021-11-24,46.2,46.95,46.2,46.85,3399361
2021-11-25,47.6,47.8,47.0,47.1,7414620
2021-11-26,47.1,47.1,46.65,46.8,5119357
2021-11-29,46.35,46.8,46.15,46.45,4552819
2021-11-30,46.6,46.7,46.2,46.2,3584238
2021-12-01,46.2,46.7,46.0,46.7,2508221
2021-12-02,46.65,46.65,46.25,46.3,2263257
2021-12-03,46.35,46.45,46.2,46.3,2885694
2021-12-06,46.35,46.5,46.1,46.4,2398259
2021-12-07,46.5,46.55,46.4,46.5,3340399
2021-12-08,46.6,46.7,46.4,46.5,3036261
2021-12-09,46.8,46.8,46.4,46.5,3229630
2021-12-10,46.45,46.55,46.4,46.5,3741254
2021-12-13,46.55,47.0,46.45,46.7,5211295
2021-12-14,46.7,46.75,46.4,46.5,3000560
2021-12-15,46.4,46.7,46.35,46.6,4237524
2021-12-16,46.65,47.35,46.65,47.25,7872876
2021-12-17,47.1,47.35,46.95,47.25,8059196
2021-12-20,47.35,47.75,47.25,47.6,10107261
2021-12-21,47.6,47.6,46.8,47.0,8428993
2021-12-22,47.0,47.0,46.4,46.7,8001589
2021-12-23,46.0,46.25,45.8,46.05,14841100
2021-12-24,46.05,46.2,45.9,46.2,3973821
2021-12-27,46.3,46.3,46.05,46.25,4207176
2021-12-28,46.3,46.35,46.05,46.15,3628517
2021-12-29,46.15,46.25,46.1,46.25,3296849
2021-12-30,46.4,46.65,46.2,46.25,5630352
2022-01-03,46.3,46.35,46.0,46.25,4475576
2022-01-04,46.25,46.25,46.05,46.15,3225973
2022-01-05,46.15,46.15,46.0,46.1,2856724
2022-01-06,46.1,46.3,46.0,46.3,3277118
2022-01-07,46.3,46.6,46.1,46.45,3581789
2022-01-10,46.3,46.4,46.15,46.35,2911237
2022-01-11,46.35,46.4,46.15,46.4,3942381
2022-01-12,46.4,46.65,46.2,46.25,4983443
2022-01-13,46.3,46.3,46.15,46.2,3548557
2022-01-14,46.2,46.45,46.05,46.35,4352327
2022-01-17,46.4,46.45,46.05,46.25,5333443
2022-01-18,46.25,46.25,46.1,46.1,2432025
2022-01-19,46.05,46.15,45.85,45.95,6044947
2022-01-20,46.0,46.15,45.9,46.15,3296875
2022-01-21,46.15,46.3,46.05,46.25,6428797
2022-01-24,46.2,46.3,46.0,46.3,4960394
2022-01-25,46.3,46.3,46.05,46.3,5057221
2022-01-26,46.25,46.8,46.15,46.8,8121076
2022-02-07,47.05,47.2,46.5,47.05,7482452
2022-02-08,47.1,47.45,46.95,47.25,7909841
2022-02-09,47.35,47.35,46.95,47.0,5573539
2022-02-10,47.05,47.1,46.7,46.9,4371654
2022-02-11,46.8,46.85,46.6,46.8,3282862
2022-02-14,46.85,46.9,46.65,46.85,4848093
2022-02-15,46.85,47.45,46.85,47.1,6269173
2022-02-16,47.25,47.3,47.0,47.15,5419811
2022-02-17,47.2,47.3,47.1,47.25,4348727
2022-02-18,47.15,47.3,47.1,47.2,3349024
2022-02-21,47.0,48.35,46.95,48.15,9860239
2022-02-22,48.0,49.0,47.5,48.9,16618028
2022-02-23,48.85,49.3,48.65,49.1,9309099
2022-02-24,49.05,49.45,48.0,48.35,12812172
2022-02-25,48.6,49.2,48.5,48.95,8866832
2022-03-01,49.25,50.3,49.25,49.45,11560393
2022-03-02,49.45,49.95,49.05,49.9,6000526
2022-03-03,50.1,50.2,49.7,50.2,6901718
2022-03-04,50.3,50.9,50.0,50.5,9828956
2022-03-07,50.1,50.2,48.5,49.3,10646455
2022-03-08,48.6,49.2,48.25,48.5,9345968
2022-03-09,49.0,49.35,48.85,49.35,5668713
2022-03-10,49.4,49.5,49.1,49.2,5186781
2022-03-11,49.05,49.15,48.65,48.9,3535294
2022-03-14,48.9,50.3,48.9,49.6,8927696
2022-03-15,49.85,50.7,49.55,50.5,14238188
2022-03-16,50.0,50.2,46.0,46.85,39579837
2022-03-17,47.05,47.3,46.5,47.0,15336602
2022-03-18,46.95,46.95,46.45,46.6,11060072
2022-03-21,46.7,46.9,46.05,46.2,11706504
2022-03-22,46.15,46.15,45.1,45.5,19729282
2022-03-23,45.65,46.05,45.45,45.95,7551213
2022-03-24,45.9,45.9,45.6,45.75,4691113
2022-03-25,45.9,45.95,45.65,45.75,6391792
2022-03-28,45.75,45.8,45.2,45.35,6950845
2022-03-29,45.45,45.6,45.2,45.3,5800709
2022-03-30,45.25,45.5,45.15,45.4,6368794
2022-03-31,45.5,45.55,45.3,45.4,4259351
2022-04-01,45.35,45.85,45.1,45.7,8025236
2022-04-06,45.7,49.45,45.6,49.0,41910983
2022-04-07,49.4,49.85,48.5,48.9,52449790
2022-04-08,48.9,49.2,48.55,48.75,17030045
2022-04-11,48.5,48.55,47.45,47.6,18287020
2022-04-12,47.0,47.25,46.7,46.9,11450489
2022-04-13,47.0,47.5,47.0,47.45,4946837
2022-04-14,47.65,48.0,47.55,47.85,4766934
2022-04-15,47.85,48.2,47.35,48.05,6026969
2022-04-18,48.2,48.3,47.55,47.8,5516166
2022-04-19,47.85,48.1,47.55,47.8,4223083
2022-04-20,48.2,48.75,47.3,48.75,10683752
2022-04-21,48.1,48.25,47.5,47.5,9892076
2022-04-22,47.35,47.7,47.1,47.1,9083107
2022-04-25,46.7,47.0,46.4,46.45,9318162
2022-04-26,46.7,47.35,46.65,47.2,7988293
2022-04-27,46.6,46.9,46.4,46.7,4941455
2022-04-28,46.8,46.95,46.7,46.7,3751767
2022-04-29,46.9,47.05,46.7,46.95,2931323
2022-05-03,46.9,46.95,46.5,46.65,3352859
2022-05-04,46.8,47.0,46.75,46.9,2118742
2022-05-05,47.1,47.2,46.95,47.0,2880810
2022-05-06,46.5,46.95,46.5,46.9,2922891
2022-05-09,46.85,46.85,46.5,46.5,4462965
2022-05-10,46.5,46.5,45.8,46.5,4427384
2022-05-11,46.4,46.65,46.25,46.25,3381194
2022-05-12,46.2,46.2,45.35,45.4,8020566
2022-05-13,45.0,45.1,43.15,44.7,17583381
2022-05-16,44.7,45.1,44.2,44.55,5943197
2022-05-17,44.9,45.55,44.8,45.45,4402752
2022-05-18,45.8,46.05,45.7,45.9,5046801
2022-05-19,45.4,45.65,45.25,45.6,5043960
2022-05-20,45.45,45.95,45.45,45.85,4280456
2022-05-23,46.05,46.3,45.75,46.0,2083897
2022-05-24,46.05,46.15,45.75,45.8,1798349
2022-05-25,45.8,46.0,45.5,46.0,3152163
2022-05-26,46.0,46.1,45.75,46.0,2905688
2022-05-27,46.05,46.2,45.95,46.0,2372106
2022-05-30,46.2,46.6,46.05,46.55,4344869
2022-05-31,46.5,46.55,46.35,46.45,2735726
2022-06-01,46.4,46.7,46.3,46.35,3719627
2022-06-02,46.2,46.35,46.1,46.1,2757974
2022-06-06,45.1,45.5,44.75,45.0,11878073
2022-06-07,45.0,45.35,44.7,45.35,4447563
2022-06-08,45.3,45.5,45.05,45.45,2798520
2022-06-09,45.4,45.45,45.2,45.25,3641782
2022-06-10,44.8,45.05,44.65,44.9,4643203
2022-06-13,44.65,44.85,44.4,44.8,4202192
2022-06-14,44.65,45.4,44.5,45.4,3591227
2022-06-15,45.4,45.6,44.85,45.05,5750244
2022-06-16,45.1,45.2,44.5,44.55,10209036
2022-06-17,44.4,44.75,43.2,44.75,21681375
2022-06-20,44.45,44.45,43.6,43.6,18236265
2022-06-21,43.9,44.1,43.35,43.35,17097830
2022-06-22,43.5,43.6,42.75,43.25,23204411
2022-06-23,43.45,43.75,43.05,43.3,15782364
2022-06-24,43.55,44.3,43.55,44.2,4692566
2022-06-27,44.4,44.8,44.4,44.8,4092504
2022-06-28,44.8,44.95,44.5,44.8,3119655
2022-06-29,44.7,45.15,44.65,45.1,3874734
2022-06-30,45.1,45.2,44.65,45.2,6886078
2022-07-01,45.1,45.2,43.85,43.95,7673481
2022-07-04,44.15,44.6,44.0,44.4,3838452
2022-07-05,44.7,45.2,44.4,44.65,3133834
2022-07-06,44.8,44.95,44.2,44.2,3419065
2022-07-07,44.2,44.3,43.65,43.8,4472177
2022-07-08,44.0,44.1,43.7,43.85,3859871
2022-07-11,43.85,43.95,43.5,43.8,2780326
2022-07-12,43.9,43.9,43.05,43.2,5274633
2022-07-13,43.6,43.8,43.45,43.5,3662974
2022-07-14,43.5,43.6,43.3,43.5,2719960
2022-07-15,43.55,43.55,43.3,43.4,2766905
2022-07-18,43.6,45.1,43.5,45.1,9276591
2022-07-19,45.2,46.2,45.05,45.75,13264660
2022-07-20,46.0,46.15,45.1,45.35,11485559
2022-07-21,45.25,45.4,44.8,45.15,7606906
2022-07-22,45.15,45.2,44.7,45.2,6256984
2022-07-25,45.15,45.15,44.75,45.1,2057821
2022-07-26,45.15,45.15,44.75,44.8,3224509
2022-07-27,44.8,44.9,44.6,44.65,2978753
2022-07-28,45.0,45.0,44.85,44.9,1092925
2022-07-29,45.0,45.4,44.9,45.35,3858731
2022-08-01,45.4,46.0,45.4,45.9,3545575
2022-08-02,45.55,46.0,45.5,46.0,4986925
2022-08-03,45.95,45.95,45.6,45.8,2277940
2022-08-04,45.65,45.65,45.2,45.65,3715650
2022-08-05,45.75,45.9,45.6,45.85,3422715
2022-08-08,45.75,46.05,45.6,46.0,6106085
2022-08-09,45.95,46.1,45.9,46.0,2604232
2022-08-10,45.7,45.95,45.6,45.75,4210641
2022-08-11,45.8,46.05,45.8,45.9,3681351
2022-08-12,45.95,46.6,45.9,46.15,6253608
2022-08-15,46.3,46.4,46.2,46.2,4897938
2022-08-16,46.25,46.95,46.2,46.8,6834667
2022-08-17,46.95,47.25,46.9,47.2,5552130
2022-08-18,47.2,47.2,46.6,46.8,4511060
2022-08-19,46.85,47.1,46.6,47.0,2898506
2022-08-22,46.95,47.7,46.85,47.65,6767435
2022-08-23,47.5,47.65,47.25,47.65,2847212
2022-08-24,47.65,48.0,47.5,48.0,3796187
2022-08-25,48.1,48.25,47.85,48.1,4021358
2022-08-26,48.15,48.25,48.0,48.2,3437634
2022-08-29,47.65,47.9,47.5,47.85,4500070
2022-08-30,47.85,48.4,47.85,48.35,3952405
2022-08-31,48.4,48.65,48.2,48.4,4024369
2022-09-01,48.2,48.2,47.85,48.1,4320329
2022-09-02,48.1,48.3,47.9,48.0,2946857
2022-09-05,48.0,48.3,47.9,47.95,3314372
2022-09-06,48.0,48.1,47.9,48.1,3504424
2022-09-07,48.1,48.1,47.8,47.9,3025323
2022-09-08,48.1,48.35,47.95,48.35,3871384
2022-09-12,48.35,48.4,48.2,48.4,3570466
2022-09-13,48.5,48.7,48.4,48.5,4342668
2022-09-14,48.0,48.3,47.8,48.25,3811744
2022-09-15,48.25,48.45,48.1,48.25,3817417
2022-09-16,48.2,48.3,48.15,48.3,6430548
2022-09-19,48.4,48.4,47.9,48.15,6761645
2022-09-20,48.2,48.2,47.95,48.0,6168955
2022-09-21,48.0,48.1,47.8,48.0,11948823
2022-09-22,47.95,47.95,47.25,47.75,11530969
2022-09-23,47.75,47.9,47.55,47.8,14919448
2022-09-26,40.5,40.9,39.8,40.2,18263846
2022-09-27,40.05,40.2,39.2,39.65,10994270
2022-09-28,39.65,39.65,37.8,38.0,10341894
2022-09-29,38.5,38.8,38.0,38.6,5450109
2022-09-30,38.2,39.0,37.85,39.0,4364879
2022-10-03,39.2,39.95,38.9,39.85,5661292
2022-10-04,40.0,40.25,39.55,39.7,3545650
2022-10-05,39.55,39.8,39.5,39.75,2973823
2022-10-06,39.85,39.85,39.4,39.65,2108823
2022-10-07,39.55,39.55,38.85,38.9,3258201
2022-10-11,38.5,39.5,38.0,39.35,4925736
2022-10-12,39.4,39.4,38.8,38.95,2200828
2022-10-13,38.95,38.95,38.15,38.75,3629342
2022-10-14,38.75,39.3,38.7,39.2,3230864
2022-10-17,38.9,39.2,38.45,39.2,3316504
2022-10-18,39.15,39.65,39.0,39.6,3146294
2022-10-19,39.65,40.5,39.65,40.2,4531588
2022-10-20,40.0,40.35,39.8,40.35,4577999
2022-10-21,40.2,40.6,40.0,40.5,2736339
2022-10-24,40.8,40.85,40.35,40.6,2745612
2022-10-25,40.5,40.85,40.45,40.65,4783655
2022-10-26,40.6,40.7,40.4,40.6,2830277
2022-10-27,40.55,41.8,40.55,41.8,7135857
2022-10-28,41.9,42.0,41.55,41.65,2554436
2022-10-31,41.65,41.7,41.05,41.45,4484450
2022-11-01,41.45,41.5,41.2,41.45,2636409
2022-11-02,41.45,41.45,41.2,41.25,1883140
2022-11-03,40.95,41.35,40.8,41.3,3334334
2022-11-04,41.25,42.0,41.15,42.0,6019826
2022-11-07,42.0,42.1,41.7,42.05,3757570
2022-11-08,42.1,42.2,41.85,41.9,3411556
2022-11-09,41.95,42.35,41.8,42.25,5225063
2022-11-10,42.05,42.25,41.8,42.25,3601720
2022-11-11,42.45,42.65,42.2,42.4,4838080
2022-11-14,42.35,43.35,42.3,43.35,8996445
2022-11-15,43.3,43.35,42.85,42.9,5442760
2022-11-16,42.9,43.45,42.75,43.2,7375672
2022-11-17,43.1,43.7,43.0,43.55,4349679
2022-11-18,43.75,43.85,43.55,43.8,3350655
2022-11-21,43.8,44.0,43.6,43.95,2800756
2022-11-22,44.0,45.0,43.95,44.85,10968641
2022-11-23,44.9,45.0,44.7,44.9,4101854
2022-11-24,44.95,45.0,44.85,44.9,3708826
2022-11-25,44.9,44.95,44.55,44.55,3480812
2022-11-28,44.25,44.9,43.9,44.85,5178089
2022-11-29,44.85,44.9,44.55,44.8,2334943
2022-11-30,44.9,44.9,44.6,44.8,3091163
2022-12-01,44.85,45.0,44.65,44.8,3201018
2022-12-02,44.8,44.95,44.2,44.25,3912793
2022-12-05,44.45,44.85,44.35,44.4,7389602
2022-12-06,44.3,44.5,43.85,43.95,4527674
2022-12-07,43.7,44.45,43.55,44.35,6364263
2022-12-08,44.2,44.35,43.7,44.1,4230688
2022-12-09,44.2,44.25,43.7,44.0,4518071
2022-12-12,44.0,44.05,43.6,43.65,6352484
2022-12-13,43.8,43.9,42.7,42.75,7339023
2022-12-14,42.6,42.85,41.85,42.6,6704201
2022-12-15,42.35,42.65,41.7,42.4,7386974
2022-12-16,42.05,42.3,41.15,41.15,29465031
2022-12-19,41.1,41.7,40.3,40.5,28132274
2022-12-20,40.3,40.7,39.3,39.65,27971462
2022-12-21,39.6,40.0,38.7,40.0,25796883
2022-12-22,39.95,42.0,39.6,42.0,21218155
2022-12-23,40.75,40.8,40.0,40.35,8630134
2022-12-26,40.35,40.45,40.2,40.25,2051756
2022-12-27,40.25,41.7,40.1,41.45,9137333
2022-12-28,41.15,41.5,40.35,40.7,3597068
2022-12-29,40.3,40.7,40.3,40.6,2321427
2022-12-30,40.6,40.8,40.1,40.3,3263321
2023-01-03,40.15,40.6,40.1,40.35,2196980
2023-01-04,40.35,40.6,40.3,40.6,2114057
2023-01-05,40.65,40.7,40.35,40.4,1835519
2023-01-06,40.5,40.6,40.25,40.45,1254336
2023-01-09,40.55,40.55,40.3,40.45,2050548
2023-01-10,40.5,40.55,40.4,40.5,1617810
2023-01-11,40.65,40.9,40.5,40.6,2484338
2023-01-12,40.6,40.75,40.6,40.7,2573768
2023-01-13,40.7,40.9,40.6,40.8,2347216
2023-01-16,40.85,41.0,40.7,40.7,1954113
2023-01-17,40.8,40.8,40.5,40.7,3207418
2023-01-30,40.95,41.2,40.65,40.65,6344393
2023-01-31,40.8,41.45,40.75,41.1,4944679
2023-02-01,41.15,41.7,41.15,41.6,2996890
2023-02-02,41.6,41.75,41.15,41.25,3292518
2023-02-03,41.3,41.8,41.1,41.8,2975303
2023-02-06,41.8,42.05,41.6,42.0,3190220
2023-02-07,42.0,42.05,41.8,41.95,2111921
2023-02-08,42.0,42.0,41.7,41.9,1569009
2023-02-09,41.8,41.9,41.75,41.75,1225387
2023-02-10,41.75,41.75,41.5,41.55,1652070
2023-02-13,41.6,41.85,41.25,41.8,1921569
2023-02-14,41.8,42.0,41.7,42.0,1991214
2023-02-15,42.0,42.0,41.8,41.85,1432271
2023-02-16,41.95,42.0,41.85,41.9,1449785
2023-02-17,42.0,42.0,41.85,41.95,1043169
2023-02-20,42.0,42.3,41.95,42.3,2616344
2023-02-21,42.35,42.35,42.1,42.25,1243069
2023-02-22,42.2,42.3,41.85,42.3,2458961
2023-02-23,42.3,42.5,42.3,42.4,2267729
2023-02-24,42.4,42.5,42.25,42.4,1946694
2023-03-01,42.3,42.5,42.2,42.35,1804040
2023-03-02,42.35,42.4,42.05,42.25,1840948
2023-03-03,42.3,42.35,41.75,41.95,3576267
2023-03-06,42.0,42.0,41.7,41.8,2817195
2023-03-07,41.75,41.8,41.5,41.8,2778293
2023-03-08,41.7,42.0,41.7,41.85,1629331
2023-03-09,41.8,42.05,41.75,41.95,1664236
2023-03-10,42.0,42.05,41.8,41.95,2265653
2023-03-13,41.8,41.8,41.2,41.8,2306888
2023-03-14,41.7,41.7,41.4,41.5,2065692
2023-03-15,41.4,41.4,40.55,40.6,6926446
2023-03-16,40.5,40.55,40.0,40.1,4618039
2023-03-17,40.3,40.8,40.25,40.4,2734074
2023-03-20,40.5,40.7,40.2,40.7,2141362
2023-03-21,40.65,41.15,40.65,41.1,1769591
2023-03-22,41.25,41.25,41.0,41.15,1056839
2023-03-23,41.15,41.3,40.95,41.0,1989121
2023-03-24,41.0,41.05,40.55,40.65,3410186
2023-03-27,40.75,40.95,40.6,40.7,1556351
2023-03-28,40.75,41.0,40.6,40.7,1639561
2023-03-29,40.9,41.15,40.8,41.05,1956369
2023-03-30,41.15,41.15,40.85,41.0,1401190
2023-03-31,41.0,41.2,40.85,41.15,2073826
2023-04-06,41.15,41.15,40.85,40.85,2731049
2023-04-07,40.95,41.75,40.9,41.7,3642305
2023-04-10,41.7,41.85,41.45,41.45,2010808
2023-04-11,41.6,41.8,41.4,41.75,1553855
2023-04-12,42.1,42.35,41.8,41.95,5986121
2023-04-13,41.95,42.2,41.85,42.1,2659522
2023-04-14,42.1,42.15,42.05,42.1,1793127
2023-04-17,42.1,42.2,42.05,42.05,2438651
2023-04-18,42.05,42.3,42.05,42.1,2350604
2023-04-19,42.15,42.2,42.0,42.0,2447121
2023-04-20,42.05,42.05,41.8,41.85,2086658
2023-04-21,41.85,41.9,41.7,41.85,1647495
2023-04-24,41.8,41.9,41.7,41.75,1444727
2023-04-25,41.85,42.25,41.6,41.65,3578262
2023-04-26,41.7,42.0,41.7,42.0,1576034
2023-04-27,42.0,42.2,41.9,42.05,1167733
2023-04-28,42.1,42.15,41.95,42.05,1319636
2023-05-02,42.05,42.2,42.05,42.2,1662541
2023-05-03,42.2,42.4,42.05,42.3,2059911
2023-05-04,42.3,42.9,42.3,42.85,3655195
2023-05-05,42.85,43.2,42.85,42.9,1932923
2023-05-08,43.0,43.3,42.95,43.3,3324860
2023-05-09,43.3,43.5,43.0,43.2,1918762
2023-05-10,43.2,43.35,43.1,43.2,2117619
2023-05-11,41.25,42.4,41.2,42.3,26841777
2023-05-12,41.9,41.95,41.55,41.95,6192593
2023-05-15,41.6,41.6,40.85,41.35,7991364
2023-05-16,41.25,41.8,41.05,41.65,3115423
2023-05-17,41.55,42.0,41.45,41.9,3910089
2023-05-18,42.0,42.15,41.8,42.0,3181908
2023-05-19,42.0,42.0,41.85,42.0,3524837
2023-05-22,41.95,42.6,41.9,42.6,3591439
2023-05-23,42.55,42.75,42.4,42.75,2806473
2023-05-24,42.75,43.15,42.6,43.05,3605388
2023-05-25,42.95,43.0,42.35,42.5,3075513
2023-05-26,42.35,42.4,42.05,42.2,3136591
2023-05-29,42.2,42.4,42.1,42.1,1899649
2023-05-30,42.05,42.25,42.05,42.15,1299476
2023-05-31,42.05,42.6,42.0,42.6,4823848
2023-06-01,42.35,42.75,42.2,42.6,2503060
2023-06-02,42.5,42.7,42.5,42.6,2012986
2023-06-05,42.5,42.7,42.45,42.5,2105677
2023-06-06,42.5,42.65,42.45,42.5,1384742
2023-06-07,42.45,42.6,42.4,42.6,1534843
2023-06-08,42.5,42.65,42.5,42.55,1289675
2023-06-09,42.6,42.6,42.4,42.5,1714342
2023-06-12,42.7,43.3,42.7,42.85,3132075
2023-06-13,42.85,43.05,42.8,42.95,2081916
2023-06-14,42.9,43.2,42.75,43.0,2491885
2023-06-15,42.95,43.05,42.7,42.7,2462339
2023-06-16,42.5,42.5,42.2,42.25,5536552
2023-06-19,42.25,42.5,42.15,42.3,2637068
2023-06-20,42.25,42.3,42.15,42.15,2166542
2023-06-21,42.15,42.5,42.1,42.25,2289446
2023-06-26,42.2,42.5,42.1,42.25,2106499
2023-06-27,42.2,42.35,42.2,42.25,1121027
2023-06-28,42.25,42.5,42.25,42.45,1080200
2023-06-29,42.5,42.9,42.5,42.75,1646706
